ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2022-03-30,26.87,3.32453,3.43204,0.1056,0.1022,33.87,27.05,30.83,29.81,1.5
LOW,2022-03-31,27.8,3.18028,3.35741,0.0868,0.1006,34.37,27.87,31.82,30.48,1.6
LOW,2022-04-01,27.82,3.0944,3.39439,0.1063,0.1048,35.42,27.84,31.75,30.36,1.6
LOW,2022-04-04,26.47,2.99215,3.34477,0.1126,0.1015,35.16,26.25,30.79,29.56,1.6
LOW,2022-04-05,27.65,3.27508,3.44637,0.1208,0.1044,35.04,27.76,31.12,29.84,1.6
LOW,2022-04-06,29.47,3.41623,3.43747,0.1194,0.1125,34.96,29.77,32.66,31.27,1.6
LOW,2022-04-07,28.7,3.25432,3.35206,0.118,0.1102,35.5,29.21,31.97,30.65,1.6
LOW,2022-04-08,28.81,3.06975,3.31918,0.1081,0.1035,35.86,28.97,32.29,30.92,1.5
LOW,2022-04-11,29.99,3.15833,3.27336,0.1189,0.1022,36.45,30.51,32.99,31.31,1.6
LOW,2022-04-12,29.75,3.09028,3.2691,0.1157,0.108,36.12,30.26,32.72,30.97,1.6
LOW,2022-04-13,28.01,3.04944,3.2774,0.1189,0.1087,36.35,28.49,31.04,29.6,1.6
LOW,2022-04-14,28.17,3.17083,3.28866,0.1211,0.1113,35.88,28.46,31.64,30.12,1.6
LOW,2022-04-18,29.05,3.22495,3.30109,0.107,0.1018,36.21,32.73,31.94,30.48,1.6
LOW,2022-04-19,27.41,3.23656,3.29145,0.1107,0.1088,36.19,32.09,30.57,29.14,1.6
LOW,2022-04-20,27.46,3.08462,3.30472,0.1114,0.108,34.48,33.16,30.9,29.89,1.5
LOW,2022-04-21,29.02,3.36248,3.34309,0.1129,0.1143,35.07,35.89,31.7,30.49,1.6
LOW,2022-04-22,32.95,3.51265,3.48545,0.124,0.1157,34.34,39.13,35.01,33.22,1.6
LOW,2022-04-25,33.53,3.71132,3.55158,0.117,0.1085,36.18,39.97,35.45,33.45,1.6
LOW,2022-04-26,35.03,3.6744,3.47993,0.1185,0.1068,35.18,41.35,36.78,34.94,1.6
LOW,2022-04-27,34.85,3.53789,3.46422,0.1106,0.1058,35.17,41.23,36.67,35.11,1.6
LOW,2022-04-28,33.02,3.43677,3.45861,0.1111,0.1066,34.71,39.78,34.98,33.79,1.6
LOW,2022-04-29,35.5,3.74529,3.49827,0.1242,0.1226,33.57,42.29,37.41,36.03,1.6
LOW,2022-05-02,36.72,3.70667,3.46317,0.1097,0.1126,34,42.34,37.99,36.24,1.6
LOW,2022-05-03,35.53,3.52311,3.64513,0.1212,0.1153,35.13,41.63,37.21,35.95,1.6
LOW,2022-05-04,31.92,3.85835,3.48169,0.1015,0.105,35.16,38.47,34.81,34.37,1.5
LOW,2022-05-05,36.58,3.85538,3.6095,0.116,0.112,36.43,42.78,38.2,37.35,1.6
LOW,2022-05-06,36.71,3.7439,3.62183,0.115,0.1163,39.32,43.03,38.78,37.94,1.7
LOW,2022-05-09,35.72,3.46428,3.48247,0.1234,0.1094,39.36,44.91,40.23,39.57,1.6
LOW,2022-05-10,37.45,3.54713,3.60998,0.0986,0.106,40.24,45.56,40.66,39.88,1.7
LOW,2022-05-11,38.04,3.68527,3.65707,0.1265,0.1063,41.21,47.37,42.19,41.03,1.7
LOW,2022-05-12,38.25,3.64738,3.60678,0.1297,0.116,41.77,47.88,42.23,41.16,1.7
LOW,2022-05-13,36.61,3.71719,3.67463,0.1148,0.1108,42.66,45.48,39.75,38.94,1.6
LOW,2022-05-16,33.04,3.65428,3.65089,0.0906,0.1062,42.71,46.14,39.65,39.51,1.6
LOW,2022-05-17,31.5,3.56147,3.56747,0.1292,0.1146,42.97,42.28,37.79,37.99,1.6
LOW,2022-05-18,39.95,3.72781,3.92432,0.0921,0.1105,44.05,41.92,38.93,40.15,1.8
LOW,2022-05-19,37.27,3.55298,3.8859,0.1163,0.1146,46.84,38.32,36.88,38.27,1.7
LOW,2022-05-20,37.14,3.66769,4.06033,0.1158,0.1222,47.57,37.82,36.42,37.82,1.7
LOW,2022-05-23,35.35,3.64999,3.94607,0.1088,0.1155,47.58,36.02,35.17,36.88,1.7
LOW,2022-05-24,35.87,3.78719,3.95041,0.1191,0.1163,47.44,36.67,35.76,37.31,1.7
LOW,2022-05-25,34.72,3.58485,3.88919,0.0943,0.1027,47.44,35.15,34.95,36.73,1.7
LOW,2022-05-26,32.49,3.72198,3.89527,0.0959,0.109,48.21,33.1,32.94,34.95,1.6
LOW,2022-05-27,31.14,3.40374,3.67713,0.0768,0.0931,48.47,31.01,31.71,34.13,1.6
LOW,2022-05-31,31.6,3.49991,3.70034,0.0957,0.1012,47.44,32.56,32.71,34.38,2.1
LOW,2022-06-01,31.94,3.50851,3.67412,0.1071,0.0968,46.99,32.81,33.29,34.79,2.2
LOW,2022-06-02,30.9,3.70142,3.69141,0.0959,0.0988,47.25,30.94,32.35,33.89,2.2
LOW,2022-06-03,31,3.20308,3.60661,0.0976,0.1011,46.29,30.76,32.58,34,2.2
LOW,2022-06-06,30.44,3.41145,3.61789,0.0926,0.1034,43.44,30.63,32.47,33.31,2.1
LOW,2022-06-07,30.61,3.70972,3.69558,0.0928,0.1033,43.09,30.86,32.83,33.5,2.1
LOW,2022-06-08,30.59,3.48108,3.65519,0.0919,0.1058,42.16,30.39,33.39,33.99,2.2
LOW,2022-06-09,32.04,3.47598,3.70736,0.1008,0.0984,41.14,32.14,33.89,34.64,2.2
LOW,2022-06-10,33.53,3.54838,3.7799,0.0937,0.105,40.63,33.77,35.26,35.62,2.2
LOW,2022-06-13,38.12,3.85472,3.88933,0.1015,0.1025,41.05,39.37,39.34,38.56,2.3
LOW,2022-06-14,37.16,3.90972,3.95672,0.093,0.0997,40.98,37.59,39.14,38.22,2.4
LOW,2022-06-15,35.74,3.49239,3.8703,0.0706,0.0974,41.2,35.39,37.99,36.97,2.3
LOW,2022-06-16,37.97,3.80417,3.88243,0.0921,0.0926,39.59,38.19,40.28,38.75,2.5
LOW,2022-06-17,35.99,3.48699,3.83516,0.0892,0.0955,36.95,35.87,38.97,37.7,2.4
LOW,2022-06-21,35.12,3.75431,3.82922,0.0861,0.0984,35.73,35.96,38.62,36.58,2.4
LOW,2022-06-22,34.81,3.69301,3.81561,0.0842,0.1058,34.16,35.57,38.44,36.5,2.4
LOW,2022-06-23,34.69,3.69476,3.72653,0.095,0.1034,34.18,35.61,38.09,36.18,2.4
LOW,2022-06-24,32.42,3.80853,3.77354,0.1004,0.0987,33.89,32.59,36.43,34.93,2.3
LOW,2022-06-27,32.8,3.86954,3.81392,0.0881,0.0966,34.05,32.85,36.46,34.85,2.3
LOW,2022-06-28,34.74,3.71482,3.88186,0.0826,0.0878,32.55,35.39,38.05,36.21,2.4
LOW,2022-06-29,34.58,3.85078,3.84025,0.0897,0.0939,36.36,34.98,38.03,36.08,2.4
LOW,2022-06-30,35.46,3.7589,3.83245,0.1089,0.0919,36,36.06,38.83,36.9,2.4
LOW,2022-07-01,34.68,3.87802,3.83136,0.1092,0.0902,35.91,34.57,37.49,36.03,2.4
LOW,2022-07-05,34.54,3.76827,3.83813,0.1006,0.0953,35.71,34.77,38.16,36.28,2.3
LOW,2022-07-06,33.72,3.78998,3.68604,0.1063,0.0953,36.06,33.82,37.19,35.46,2.3
LOW,2022-07-07,32.51,3.5967,3.7263,0.0892,0.0948,36.29,32.43,35.41,34.04,2.3
LOW,2022-07-08,31.76,3.62024,3.72904,0.0897,0.0975,35.72,31.41,35.05,33.83,2.3
LOW,2022-07-11,32.49,3.63146,3.67626,0.0887,0.0895,35.6,32.59,36.16,34.68,2.3
LOW,2022-07-12,32.85,3.69344,3.75923,0.0964,0.0927,35.02,33.19,36.36,34.97,2.3
LOW,2022-07-13,32.52,3.25103,3.56405,0.0934,0.1011,33.75,32.54,35.53,34.32,2.3
LOW,2022-07-14,32.52,3.42002,3.61547,0.0863,0.0983,33.69,32.34,35.35,34.32,2.3
LOW,2022-07-15,30.29,3.38908,3.61148,0.0863,0.0931,32.96,30.83,33.93,33.15,2.3
LOW,2022-07-18,30.55,3.59628,3.7,0.0966,0.0987,32.66,33.95,33.96,33.2,2.3
LOW,2022-07-19,29.62,3.86832,3.81409,0.0949,0.1,31.24,34.03,33.04,32.48,2.2
LOW,2022-07-20,28.87,3.66106,3.80618,0.1019,0.1043,31.39,34.67,32.53,32.14,2.2
LOW,2022-07-21,28.01,3.74722,3.81794,0.103,0.0945,31.12,35.36,32.21,31.73,2.2
LOW,2022-07-22,28.71,3.69997,3.74489,0.0986,0.1008,30.91,35.25,32.08,31.47,2.2
LOW,2022-07-25,29.07,3.71639,3.85383,0.0964,0.0966,31.07,36.26,32.8,32.01,2.2
LOW,2022-07-26,31.19,3.6332,3.84174,0.0902,0.0957,29.46,37.93,34.28,33.41,2.2
LOW,2022-07-27,29.29,3.49969,3.88857,0.0837,0.0899,30.22,36.53,32.56,32.1,2.2
LOW,2022-07-28,28.78,3.19879,3.66232,0.0753,0.0889,26.16,35.33,32.28,31.44,2.2
LOW,2022-07-29,27.71,3.0968,3.70026,0.0974,0.0927,27.37,34,31.38,31.08,2.2
LOW,2022-08-01,28.52,3.27319,3.70965,0.0932,0.0917,26.87,35.18,31.84,31.24,2.2
LOW,2022-08-02,30.08,3.39507,3.80602,0.0929,0.0947,26.75,36.8,33.24,32.38,2.2
LOW,2022-08-03,28.87,3.51811,3.87769,0.0906,0.0974,27.37,35.18,31.74,31.38,2.1
LOW,2022-08-04,28.89,3.52329,3.76022,0.0915,0.0916,28.7,35.25,31.87,31.82,2.1
LOW,2022-08-05,28.06,3.46791,3.84372,0.0876,0.0955,28.62,34.78,31.84,31.55,2.1
LOW,2022-08-08,29.87,3.56791,3.84854,0.0945,0.0922,28.7,35.43,32.56,32.03,2.1
LOW,2022-08-09,30.43,3.27824,3.69941,0.0779,0.0956,28.93,37.18,33.81,33.01,2.2
LOW,2022-08-10,28.52,3.24954,3.76725,0.0728,0.1027,30.1,34.45,31.93,31.33,2.1
LOW,2022-08-11,29.73,3.42352,3.7208,0.0859,0.0989,30.08,35.74,32.84,32.49,2.1
LOW,2022-08-12,28.98,3.22817,3.7473,0.0822,0.0963,30,34.02,31.06,30.81,2
LOW,2022-08-15,26.86,3.31966,3.76446,0.0902,0.0965,30.53,34.19,31.6,31.4,2
LOW,2022-08-16,27.69,2.80603,3.46657,0.0938,0.0979,30.54,33.73,31.09,31.23,2
LOW,2022-08-17,26.97,2.93833,3.51216,0.0957,0.0999,32.25,26.64,27.65,28.71,2
LOW,2022-08-18,26.25,3.08809,3.6681,0.0879,0.1034,33.33,25.4,26.6,27.85,1.9
LOW,2022-08-19,27.37,3.26669,3.73487,0.1105,0.1143,33.06,26.19,28.68,29.54,2
LOW,2022-08-22,29.47,3.49077,3.77992,0.1034,0.1068,33.5,29.41,29.75,30.53,2
LOW,2022-08-23,29.21,3.44951,3.67955,0.087,0.1071,33.64,29.17,29.73,30.53,2
LOW,2022-08-24,28.63,3.44711,3.6575,0.0954,0.1077,33.07,28.38,29.31,31.12,2
LOW,2022-08-25,28.12,3.62513,3.74129,0.0842,0.1038,32.39,27.9,29.01,31.12,2
LOW,2022-08-26,30.46,3.49156,3.73505,0.1052,0.1073,31.36,30.49,31.41,32.36,2.1
LOW,2022-08-29,31.05,3.60607,3.69443,0.093,0.1006,34.88,30.74,32.33,32.77,2.1
LOW,2022-08-30,32.25,3.07501,3.45913,0.0867,0.1012,34.82,32.03,32.82,34.17,2.1
LOW,2022-08-31,32.49,3.56936,3.71136,0.0956,0.1075,34.62,32.29,33.12,33.98,2.1
LOW,2022-09-01,32.21,3.62021,3.70583,0.0965,0.1033,33.25,31.77,32.88,33.9,2.2
LOW,2022-09-02,31.48,3.69113,3.73303,0.103,0.0998,33.21,30.93,32.48,33.46,2.2
LOW,2022-09-06,31.89,3.56067,3.77229,0.0807,0.1022,33.28,31.96,33.39,33.85,2.2
LOW,2022-09-07,29.89,3.37396,3.55105,0.0927,0.1025,33.48,29.75,31.77,32.34,2.1
LOW,2022-09-08,29,3.38322,3.5757,0.0886,0.1012,34.28,28.45,30.27,31.3,2.1
LOW,2022-09-09,27.9,3.27308,3.52338,0.0868,0.0984,34.17,27.29,29.9,30.9,2
LOW,2022-09-12,28.58,3.17602,3.47277,0.0804,0.1006,34.06,28.2,30.71,31.25,2
LOW,2022-09-13,31.71,3.23924,3.55186,0.0701,0.1033,33.63,31.77,33.71,33.75,2.2
LOW,2022-09-14,31.59,3.65005,3.7458,0.0696,0.1045,37.55,31.69,33.88,33.69,2.2
LOW,2022-09-15,31.91,3.47092,3.68481,0.0768,0.0947,35.85,31.91,34.03,33.76,2.2
LOW,2022-09-16,32.93,3.56071,3.65707,0.0756,0.0999,34.92,32.98,34.94,34.26,2.2
LOW,2022-09-19,32.1,3.63594,3.71972,0.0698,0.1013,35.07,32.63,35.11,33.61,2.2
LOW,2022-09-20,33.47,3.62576,3.74201,0.0767,0.0974,34.85,34.28,35.95,34.22,2.2
LOW,2022-09-21,33.14,3.42305,3.737,0.0726,0.0932,35.49,34.14,36.14,34.36,2.2
LOW,2022-09-22,33.49,3.4678,3.62791,0.0729,0.0957,35.96,33.93,36.07,34.43,2.2
LOW,2022-09-23,34.93,3.60845,3.70352,0.0776,0.0997,35.81,35.6,36.97,35.47,2.2
LOW,2022-09-26,36.43,3.71123,3.80206,0.0833,0.1007,35.8,37.49,38.32,36.45,2.2
LOW,2022-09-27,36.8,3.8081,3.80687,0.0803,0.1018,32.55,37.8,39.13,37.16,2.2
LOW,2022-09-28,35.1,3.8736,3.7566,0.0877,0.1013,32.67,35.66,37.82,35.91,2.2
LOW,2022-09-29,36.84,3.83145,3.81492,0.0844,0.1012,33.01,37.28,39.19,37.07,2.2
LOW,2022-09-30,36.02,3.77952,3.75877,0.0774,0.0988,33.19,36.03,38.52,36.83,2.2
LOW,2022-10-03,34.69,3.82374,3.74559,0.086,0.0971,33.58,34.88,37.59,35.86,2.2
LOW,2022-10-04,33.16,3.71,3.7889,0.0831,0.0997,34.28,33.34,36.14,34.82,2.1
LOW,2022-10-05,32.92,4.01793,3.81812,0.0845,0.0878,34.02,32.92,36.16,34.76,2.1
LOW,2022-10-06,33.42,3.90911,3.92557,0.0947,0.0999,32.32,33.67,36.02,35.12,2.1
LOW,2022-10-07,34.79,3.99926,3.91356,0.0748,0.1031,31.87,35.37,36.94,35.82,2.1
LOW,2022-10-10,35.04,3.79736,3.92304,0.0766,0.0962,31.99,35.91,37.48,36.04,2.1
LOW,2022-10-11,35.58,3.9407,4.03426,0.0855,0.1015,32.16,36.64,37.8,36.36,2.1
LOW,2022-10-12,35.95,3.92422,4.11976,0.088,0.1015,27.57,37.61,38.62,36.92,2.2
LOW,2022-10-13,34.98,3.88815,4.20094,0.0847,0.0998,27.57,35.69,37.87,36.43,2.2
LOW,2022-10-14,35.97,3.63847,4.16997,0.0715,0.0968,29.09,37.21,38.77,36.92,2.2
LOW,2022-10-17,34.57,4.07337,4.2867,0.0909,0.0951,30.45,37.91,37.97,36.04,2.2
LOW,2022-10-18,34.35,4.05547,4.24137,0.0909,0.107,30.41,38.41,37.48,35.57,2.2
LOW,2022-10-19,36.38,3.98178,4.27245,0.071,0.0904,30.06,41.88,38.98,36.82,2.3
LOW,2022-10-20,36.82,3.82957,4.16,0.0755,0.0918,32.35,42.65,39.21,36.97,2.4
LOW,2022-10-21,35.85,3.75994,4.17666,0.0669,0.0897,34.12,41.07,38.22,36.42,2.3
LOW,2022-10-24,35.98,3.87256,4.2146,0.0846,0.0944,34.98,40.93,38.43,36.12,2.2
LOW,2022-10-25,35.09,3.77564,4.15417,0.0921,0.0919,35.53,41.02,37.81,35.61,2.2
LOW,2022-10-26,34.77,3.76789,4.28231,0.0828,0.0916,36.43,40.41,37.69,35.61,2.2
LOW,2022-10-27,34.28,3.66663,4.19892,0.0866,0.0899,35.45,39.61,37.18,35.17,2.2
LOW,2022-10-28,33.99,3.62591,4.21144,0.0892,0.0978,35.2,38.95,37.22,35.29,2.1
LOW,2022-10-31,34.39,3.59012,4.2517,0.0772,0.0952,35.82,39.42,36.85,35.18,2.1
LOW,2022-11-01,34.47,3.45345,4.1629,0.0695,0.0926,35.22,39.18,37.28,35.4,2.2
LOW,2022-11-02,35.39,2.92023,4.03473,0.0595,0.1037,35.8,40.14,38.21,36.58,2.2
LOW,2022-11-03,36.18,2.95847,4.036,0.0623,0.0959,37.61,40.96,38.25,36.62,2.3
LOW,2022-11-04,35.71,2.94992,4.03025,0.0653,0.0974,38.3,40.77,38.5,36.71,2.3
LOW,2022-11-07,33.2,3.00162,3.99622,0.0653,0.09,39.72,40.76,37.84,36.24,2.2
LOW,2022-11-08,31.56,3.19047,4.11729,0.0678,0.0955,40.46,40.93,37.61,36.01,2.2
LOW,2022-11-09,35.51,3.12912,4.0547,0.0629,0.0911,40.48,42,38.68,37.12,2.2
LOW,2022-11-10,31.05,3.03383,4.0333,0.0561,0.0961,43.52,39.15,35.88,34.8,2.1
LOW,2022-11-11,33.43,3.00055,4.07757,0.056,0.0934,43.89,38.95,35.8,34.96,2
LOW,2022-11-14,34.69,2.78406,3.94093,0.0646,0.0962,43.24,43.6,38.35,37.11,2
LOW,2022-11-15,33.31,3.07439,4.24139,0.0536,0.1043,43.43,42.16,37.62,36.65,2
LOW,2022-11-16,34.21,3.00946,4.04327,0.0648,0.0875,43.82,34.94,32.59,32.65,2
LOW,2022-11-17,35.21,3.05936,4.10818,0.0609,0.0989,43.05,35.64,34,33.85,2
LOW,2022-11-18,34.52,3.17864,4.10845,0.0596,0.0972,42.76,34.48,32.71,32.77,2
LOW,2022-11-21,33.49,3.07785,4.20165,0.0728,0.0998,42.25,34.71,32.17,32.82,2
LOW,2022-11-22,31.71,3.23612,4.25855,0.0678,0.0971,41.51,32.9,30.14,30.89,2
LOW,2022-11-23,32.45,3.3155,4.34016,0.0734,0.0972,40.81,32.58,31.17,31.39,2
LOW,2022-11-25,32.5,3.33149,4.32057,0.0753,0.1021,41.07,32.53,31.17,31.28,2
LOW,2022-11-28,32.94,3.60094,4.42084,0.082,0.0998,40.88,33.43,31.99,32.61,2
LOW,2022-11-29,33.29,3.48596,4.33562,0.0651,0.0994,39.97,33.8,32.28,32.84,2
LOW,2022-11-30,31.51,3.52144,4.36142,0.0649,0.102,39.66,32.01,31.17,31.4,2
LOW,2022-12-01,30.86,3.54136,4.28315,0.0683,0.0952,40.37,31.43,30.4,31.34,1.9
LOW,2022-12-02,30.28,3.26757,4.16594,0.062,0.1005,38.36,30.81,29.5,30.77,2
LOW,2022-12-05,31.89,3.44761,4.17868,0.0708,0.0939,37.77,32.58,31.27,32.27,2
LOW,2022-12-06,34.13,3.41165,4.23297,0.0572,0.0923,37.58,34.47,33.94,34.32,2.1
LOW,2022-12-07,31.35,3.23342,4.16613,0.0752,0.0969,37.35,31.85,31.89,32.95,2
LOW,2022-12-08,31.17,3.28594,4.06179,0.0877,0.0971,38.19,31.8,32.05,32.8,2.1
LOW,2022-12-09,31.12,3.33913,4.11949,0.0661,0.0914,34.63,30.16,32.04,33.13,2.1
LOW,2022-12-12,31.8,3.39585,4.07212,0.0728,0.0905,32.85,32.14,31.83,32.76,2.1
LOW,2022-12-13,30.32,3.63277,4.16134,0.0724,0.0924,32.58,30.22,30.63,31.87,2
LOW,2022-12-14,29.6,3.41444,4.08479,0.086,0.0931,33.45,28.91,30.79,32.18,2
LOW,2022-12-15,29.99,3.07489,4.06173,0.084,0.0986,32.95,30,30.67,32.8,2
LOW,2022-12-16,30.38,3.21239,4.04495,0.0913,0.0902,31.44,30.28,30.77,32.93,2
LOW,2022-12-19,30.94,3.40964,4.05326,0.074,0.0952,30.06,30.27,31.45,33.37,2.1
LOW,2022-12-20,31.02,3.42911,4.04916,0.071,0.0923,29.95,30.39,31.35,33.1,2.1
LOW,2022-12-21,29.78,3.40468,4.02014,0.0644,0.0985,30.31,28.82,30.3,31.98,2.1
LOW,2022-12-22,30.9,3.39931,3.95636,0.0844,0.0929,29.94,29.64,31.55,33.55,2.1
LOW,2022-12-23,30.22,3.39299,4.03388,0.076,0.101,29.88,28.61,30.86,32.37,2.1
LOW,2022-12-27,30.71,3.44653,3.9606,0.0784,0.1018,30.49,30.16,31.54,32.46,2.1
LOW,2022-12-28,31.65,3.45511,3.92296,0.0769,0.0904,30.41,31.07,32.24,33.54,2.1
LOW,2022-12-29,30.59,3.22109,3.81141,0.0824,0.0998,30.62,30.04,31.53,32.65,2.1
LOW,2022-12-30,32.19,3.30303,3.95619,0.059,0.0874,28.66,31.49,32.97,34.13,2.1
LOW,2023-01-03,31.66,3.4918,3.91294,0.0729,0.0901,28.63,32.22,33.31,34,2.1
LOW,2023-01-04,30.49,3.26055,3.87816,0.0759,0.0922,28.7,31.04,32.32,32.79,2.1
LOW,2023-01-05,31.08,3.31001,3.94951,0.0681,0.0972,27.19,31.27,32.94,33.15,2.1
LOW,2023-01-06,29.55,3.24979,3.84382,0.059,0.0864,26.23,29.78,31.31,32.03,2.1
LOW,2023-01-09,29.89,3.50626,3.91367,0.0686,0.0933,25.68,29.93,31.7,31.7,2.1
LOW,2023-01-10,29.34,3.49625,3.89538,0.0574,0.0903,25.67,29.23,31.4,31.18,2.1
LOW,2023-01-11,28.54,3.39137,3.88934,0.0649,0.0913,25.48,28.35,30.86,30.72,2
LOW,2023-01-12,28.29,3.16009,3.80494,0.069,0.0898,26.86,27.44,31.36,30.3,2
LOW,2023-01-13,26.74,2.8267,3.87409,0.0592,0.0943,25.13,26,30.16,28.79,2
LOW,2023-01-17,27.55,3.07054,3.85994,0.0574,0.0899,25,27.29,30.42,29.39,2
LOW,2023-01-18,27.25,2.86471,3.86514,0.0555,0.0883,25.08,26.77,30.32,29.25,2
LOW,2023-01-19,29.42,3.07087,3.87719,0.0644,0.0908,25.42,29.49,31.6,30.29,2.1
LOW,2023-01-20,28.01,3.03522,3.8394,0.0469,0.0937,26.69,27.87,30.18,29.16,2.1
LOW,2023-01-23,27.59,2.98212,3.8873,0.0546,0.0964,27.11,28.24,29.69,28.49,2.1
LOW,2023-01-24,26.62,3.17244,3.96629,0.0603,0.0891,27.36,27.19,28.92,27.71,2
LOW,2023-01-25,26.64,3.11042,4.23117,0.0593,0.0816,27.04,27.51,29.08,27.87,2
LOW,2023-01-26,27.45,3.13929,4.21032,0.0559,0.094,26.69,27.96,30.57,28.52,2.1
LOW,2023-01-27,26.11,3.2385,4.35206,0.0662,0.0973,27.92,27.55,29.48,28.05,2.1
LOW,2023-01-30,27.81,3.2506,4.23842,0.0527,0.0914,27.75,30.65,30,28.69,2.1
LOW,2023-01-31,28.13,3.26367,4.35685,0.0619,0.0875,27.82,31.57,30.29,29.2,2
LOW,2023-02-01,26.58,3.64994,4.41296,0.0828,0.0895,28.84,31.43,29.09,28.19,2
LOW,2023-02-02,27.86,3.20737,4.19026,0.0801,0.0898,30.81,32.97,29.57,28.5,1.9
LOW,2023-02-03,28.01,3.29604,4.30057,0.0735,0.0949,32.07,33.63,30.04,28.83,2
LOW,2023-02-06,28.39,3.22082,4.27931,0.0742,0.0949,32.44,34.09,30.37,29.37,1.9
LOW,2023-02-07,28.36,3.39827,4.29614,0.0747,0.0901,31.58,34.52,30.8,29.6,2
LOW,2023-02-08,29.33,3.23007,4.33286,0.0819,0.0871,31.57,34.67,31.46,30.21,2
LOW,2023-02-09,30.78,3.43049,4.28631,0.073,0.0864,31.55,35.76,32.62,31.42,2
LOW,2023-02-10,30.28,3.43666,4.2823,0.0767,0.0971,31.05,35.63,32.53,31.45,2
LOW,2023-02-13,30.12,3.59519,4.39305,0.0854,0.0964,30.7,35.05,31.76,30.81,2
LOW,2023-02-14,27.5,3.51468,4.35244,0.0839,0.1037,31.34,32.91,30.09,29.51,2
LOW,2023-02-15,27.78,3.20502,4.28989,0.0773,0.0999,30.95,32.45,29.96,29.41,2
LOW,2023-02-16,28.23,3.31826,4.28507,0.0824,0.1011,30.64,33.11,30.34,29.98,2
LOW,2023-02-17,28.1,3.38736,4.19585,0.0757,0.0905,29.82,34.17,30.7,30.21,2
LOW,2023-02-21,29.32,3.50727,4.34139,0.0779,0.0947,29.38,35.45,31.34,31.37,2.1
LOW,2023-02-22,29,3.5081,4.35762,0.0673,0.0883,31.55,34.86,31.33,30.96,2.1
LOW,2023-02-23,28.4,3.4884,4.31246,0.0785,0.0975,31.53,34,30.8,30.47,2.1
LOW,2023-02-24,28.21,3.43749,4.29937,0.0769,0.092,31.57,33.72,31.3,31.02,2.1
LOW,2023-02-27,26.1,3.49577,4.30473,0.0791,0.0999,30.68,33.78,30.44,30.6,2.1
LOW,2023-02-28,26.54,3.40333,4.37782,0.0567,0.0984,30.8,31.7,29.07,29.65,2
LOW,2023-03-02,27.65,3.34952,4.3255,0.0668,0.1017,35.66,27.86,27.67,28.46,2.2
LOW,2023-03-03,25.96,3.44894,4.31979,0.0612,0.0922,33.74,25.81,26.29,27.69,2.1
LOW,2023-03-06,25.55,3.41581,4.34967,0.0633,0.0993,32.96,25.42,26.56,27.3,2.1
LOW,2023-03-07,26.31,3.25411,4.22792,0.0657,0.0997,32.6,26.72,27.18,28.5,2.1
LOW,2023-03-08,25.67,3.33045,4.25572,0.0703,0.0982,33.26,25.82,26.91,27.8,2.1
LOW,2023-03-09,27.68,3.25925,4.14102,0.0571,0.094,33.41,28.17,28.57,29.67,2.1
LOW,2023-03-10,29.59,3.39327,4.20053,0.0726,0.0934,33.79,30.82,30.33,31.05,2.1
LOW,2023-03-13,29.91,3.79349,4.39748,0.0749,0.0915,33.36,30.93,30.59,30.9,2.1
LOW,2023-03-14,29.61,3.89726,4.35374,0.0796,0.0962,34.03,30.32,30.09,30.44,2.2
LOW,2023-03-15,30.18,3.99108,4.3344,0.0692,0.0874,33.58,30.97,31.11,31.48,2.1
LOW,2023-03-16,28.37,4.04031,4.37103,0.0733,0.0881,33.98,28.41,28.77,30.03,2.1
LOW,2023-03-17,29.04,4.19009,4.48417,0.0595,0.0915,33.94,28.96,29.41,30.91,2.1
LOW,2023-03-20,28.8,4.10597,4.4334,0.0658,0.0925,33.92,28.7,29.13,30.36,2.1
LOW,2023-03-21,27.42,4.12474,4.43832,0.0687,0.0927,33.66,26.96,27.98,29.45,2.1
LOW,2023-03-22,27.56,3.6694,4.39101,0.0874,0.0999,31.42,27.05,28.24,29.7,2.2
LOW,2023-03-23,29.01,4.09469,4.52028,0.0905,0.0924,32.3,28.42,29.6,30.43,2.2
LOW,2023-03-24,28.79,3.95574,4.49971,0.0794,0.0878,32.48,28.47,29.44,30.36,2.2
LOW,2023-03-27,27.55,4.07161,4.55961,0.0845,0.0956,32.34,26.84,28.36,29.35,2.2
LOW,2023-03-28,27.39,4.054,4.56803,0.0817,0.0943,32.26,26.89,28.47,29.6,2.2
LOW,2023-03-29,26.47,3.97239,4.59786,0.0862,0.1022,31.96,25.95,27.71,29.08,2.2
LOW,2023-03-30,26.22,3.87748,4.47069,0.0876,0.1015,25.36,25.28,27.42,28.76,2.2
LOW,2023-03-31,24.87,3.79891,4.49051,0.0986,0.1121,25.28,23.88,26.79,27.92,2.1
LOW,2023-04-03,24.71,3.65353,4.46309,0.0931,0.1084,26.33,23.93,26.23,27.02,2.1
LOW,2023-04-04,25.87,3.69943,4.57906,0.0962,0.1098,26.54,25.06,28.11,28.54,2.1
LOW,2023-04-05,25.82,3.70301,4.65997,0.0805,0.1031,25.85,25.16,27.98,29.02,2.1
LOW,2023-04-06,25.26,3.65698,4.52248,0.0891,0.1046,25.87,24.23,29.44,28.67,2.1
