ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HD,2014-09-17,15.09,2.61383,3.13109,0.097,0.0885,24.71,15.85,17.55,17.59,2.1
HD,2014-09-18,14.13,2.38736,3.07121,0.101,0.0937,21.51,13.09,17.29,17.62,2
HD,2014-09-19,15.47,2.20927,2.9469,0.1001,0.0983,19.71,14.24,16.49,16.98,2
HD,2014-09-22,14.17,2.53265,3.06212,0.1262,0.0954,19.83,14.6,17.95,17,2
HD,2014-09-23,15.42,2.41985,2.93334,0.1085,0.0961,19.87,15.11,16.97,17.35,2.1
HD,2014-09-24,14.87,2.80948,3.12122,0.1006,0.0947,19.86,14.74,17.14,17.11,2
HD,2014-09-25,15.97,3.0722,3.13023,0.1103,0.0985,20.44,15.69,18.15,18.47,2
HD,2014-09-26,15.61,3.1504,3.32632,0.1074,0.1021,20.81,15.25,17.88,18.24,2
HD,2014-09-29,16.2,2.84187,3.29396,0.107,0.106,20.78,16.06,18.47,18.57,2
HD,2014-09-30,16.6,3.25039,3.40163,0.1151,0.1098,20.74,16.51,18.93,18.83,2
HD,2014-10-01,16.62,2.58681,3.25573,0.0882,0.1048,19.26,17.39,20.66,19.41,2.1
HD,2014-10-02,17.15,3.12148,3.45845,0.1058,0.1077,18.12,17.16,19.5,19.56,2
HD,2014-10-03,16.52,3.00227,3.47021,0.0983,0.1076,18.02,16.42,18.86,18.96,2
HD,2014-10-06,16.29,2.9445,3.40048,0.1188,0.112,17.22,16.49,18.95,19.12,2
HD,2014-10-07,17.37,2.60775,3.28976,0.1046,0.1077,17.11,17.46,20.22,20.09,2
HD,2014-10-08,17.09,3.41998,3.45401,0.1036,0.1076,16.4,16.82,19.15,19.24,2
HD,2014-10-09,17.93,2.74474,3.46183,0.0961,0.107,17.17,18.45,20.57,20.62,2
HD,2014-10-10,19.06,3.26042,3.65579,0.0974,0.108,17.68,19.32,20.88,20.34,2
HD,2014-10-13,22.63,2.64796,3.5575,0.0898,0.0983,17.78,22.78,23.41,22.78,2.1
HD,2014-10-14,22.43,3.65234,3.77579,0.1193,0.1019,19.08,22.44,23.32,22.26,2.1
HD,2014-10-15,24.66,4.43179,4.0738,0.1174,0.1078,18.88,25.34,25.09,24.12,2.1
HD,2014-10-16,23.95,4.0459,3.96038,0.1329,0.116,20.11,24.4,25.31,23.78,2.1
HD,2014-10-17,21.42,3.76422,4.09867,0.11,0.1199,21.56,21.72,22.67,21.65,2.1
HD,2014-10-20,20.09,4.13554,4.09905,0.1175,0.0997,22.06,20.8,20.82,20.63,2
HD,2014-10-21,18.58,4.06822,4.19048,0.1145,0.1135,22.93,20.08,20.03,19.5,2
HD,2014-10-22,19.11,3.67425,3.98229,0.0987,0.1102,24.03,20.99,20.48,20.86,2
HD,2014-10-23,18.56,3.48913,3.97205,0.0975,0.1084,23.83,20.82,20.78,20.54,2
HD,2014-10-24,18.15,4.22736,4.22525,0.1094,0.1072,23.8,20.11,20.75,19.81,2
HD,2014-10-27,18.62,4.08686,4.23788,0.1034,0.1115,23.67,20.13,20.2,20.06,2
HD,2014-10-28,17.6,4.11427,4.20569,0.1222,0.1116,23.62,19.18,19.55,19.03,1.9
HD,2014-10-29,17.97,3.96425,4.11399,0.1038,0.1094,23.36,19.49,20.06,19.35,1.9
HD,2014-10-30,17.03,4.00135,4.17428,0.0967,0.1101,23.29,19.45,19.5,18.78,1.9
HD,2014-10-31,17.19,3.35058,4.01898,0.114,0.1159,23.35,20.09,19.03,19.16,1.9
HD,2014-11-03,19.05,3.49458,4.01615,0.1163,0.1222,23.33,21.15,20.49,20.66,2
HD,2014-11-04,18.9,3.78306,4.09513,0.0853,0.1082,23.45,20.97,20.21,20.1,2
HD,2014-11-05,18.01,3.73933,4.07168,0.1176,0.1184,23.34,21.29,20.28,20.01,2
HD,2014-11-06,17.54,4.03318,4.05338,0.1111,0.1182,22.94,20.56,18.92,19.37,1.9
HD,2014-11-07,17.46,3.47608,3.96122,0.1209,0.1136,22.95,20.52,18.95,19.35,1.9
HD,2014-11-10,17.94,3.8396,4.01207,0.1257,0.1157,22.86,20.19,19.33,19.37,1.9
HD,2014-11-11,17.98,3.10725,3.89453,0.0959,0.116,21.81,20.27,18.48,18.18,1.9
HD,2014-11-12,18.11,3.84748,3.96332,0.0995,0.1164,21.32,20.22,19.28,18.66,1.9
HD,2014-11-13,18.05,3.48962,3.96816,0.0991,0.1153,19.84,21.09,19.83,19.16,1.9
HD,2014-11-14,16.55,3.27319,3.6222,0.1255,0.1144,18.08,21.12,19.06,19.38,1.9
HD,2014-11-17,15.46,3.25117,3.77754,0.111,0.1256,17.31,21,19.03,19.97,1.9
HD,2014-11-18,16.27,2.69275,3.46381,0.103,0.1071,16.21,16.98,18.09,17.67,2
HD,2014-11-19,16.46,2.6138,3.45798,0.0836,0.1061,29.44,16.26,16.92,18,1.9
HD,2014-11-20,16.03,2.69314,3.50539,0.0687,0.096,29.3,15.77,16.54,17.27,1.9
HD,2014-11-21,15.86,2.89078,3.54185,0.0825,0.1041,29.39,15.54,17,16.98,1.9
HD,2014-11-24,15.21,2.385,3.47431,0.1077,0.1075,29.46,14.28,16.76,17.41,1.9
HD,2014-11-25,15.97,3.00316,3.56959,0.1065,0.1127,29.4,15.47,17.09,17.47,1.9
HD,2014-11-26,15.32,2.89558,3.6628,0.0986,0.1082,29.83,14.79,16.14,17.78,1.9
HD,2014-11-28,15.69,2.21084,3.55949,0.0985,0.1036,29.74,15.15,16.92,17.51,1.9
HD,2014-12-01,16.73,2.89943,3.53713,0.1214,0.1069,29.86,15.83,17.58,17.43,1.9
HD,2014-12-02,16.55,3.14131,3.88277,0.1456,0.136,29.72,16.09,16.81,17.4,1.9
HD,2014-12-03,16.21,3.37748,3.90948,0.1192,0.1178,29.58,15.4,17,17.41,1.9
HD,2014-12-04,16.01,3.42687,3.95046,0.1347,0.1188,29.55,15.46,16.6,17.27,1.9
HD,2014-12-05,15.71,3.52766,3.9438,0.1151,0.113,29.46,14.83,16.39,17.32,1.9
HD,2014-12-08,16.53,3.5362,3.92974,0.115,0.1216,29.2,15.96,17.04,17.76,1.9
HD,2014-12-09,17.23,3.86173,4.0563,0.1219,0.1208,29.27,16.9,17.59,18.01,1.9
HD,2014-12-10,18.1,2.88272,3.83928,0.1175,0.1269,29.34,18.13,18.84,19.29,1.9
HD,2014-12-11,18.38,2.76994,3.73605,0.0981,0.1259,29.47,18.3,18.96,19.37,1.9
HD,2014-12-12,20.02,3.41157,3.9434,0.1827,0.1466,29.89,19.89,20.74,21.13,1.9
HD,2014-12-15,21.04,3.80928,4.11076,0.1445,0.1368,30.07,20.63,21.72,22.07,1.9
HD,2014-12-16,22.51,3.12593,3.82746,0.1299,0.131,30.24,21.9,23.02,23.18,1.9
HD,2014-12-17,20.29,3.9582,4.13729,0.1485,0.1346,31.61,20.21,20.4,20.58,1.9
HD,2014-12-18,19.06,4.00974,4.21403,0.1122,0.1296,19.39,20,18.9,19.49,1.9
HD,2014-12-19,18.41,4.02481,4.22196,0.1347,0.127,19.68,17.3,18.88,19.35,1.8
HD,2014-12-22,17.94,4.06652,4.15733,0.1176,0.1245,19.46,17.1,18.54,20.31,1.8
HD,2014-12-23,17.47,3.85024,4.07003,0.1338,0.1228,19.67,16.57,18.2,19.77,1.8
HD,2014-12-24,17.61,3.50104,3.95908,0.1162,0.123,19.7,16.75,18.29,19.98,1.8
HD,2014-12-26,17.4,3.49391,4.00302,0.1364,0.1239,18.79,16.55,17.77,19.92,1.8
HD,2014-12-29,17.57,4.04834,4.18894,0.1262,0.1225,18.75,16.84,18.75,19.49,1.8
HD,2014-12-30,17.63,3.94648,4.05567,0.126,0.1269,18.32,16.97,18.99,19.96,1.8
HD,2014-12-31,17.64,3.5452,4.0708,0.1219,0.1303,18.17,17.46,18.62,20.38,1.8
HD,2015-01-02,17.89,4.24215,4.25319,0.1302,0.1268,18.33,17.64,18.56,20.1,1.8
HD,2015-01-05,19.66,3.73025,4.04697,0.1674,0.1382,19.49,19.57,21.22,21.17,1.9
HD,2015-01-06,20.1,3.40059,3.99996,0.1535,0.1378,20.22,20.45,21.63,22.37,1.9
HD,2015-01-07,19.26,3.76515,4.15824,0.1167,0.1207,20.38,19.11,21.08,21.8,1.8
HD,2015-01-08,18.98,3.67174,4.10063,0.1342,0.1214,21.97,18.71,20.97,20.91,1.8
HD,2015-01-09,19.23,3.53789,3.91846,0.1198,0.1291,22.55,19.31,21.47,21.17,1.8
HD,2015-01-12,20.17,3.72654,4.04603,0.1378,0.1335,22.97,19.8,21.67,21.23,1.8
HD,2015-01-13,19.97,3.83674,3.9984,0.1236,0.1258,22.45,19.9,21.69,21.23,1.8
HD,2015-01-14,20.49,3.80008,4.08506,0.1564,0.131,22.89,20.87,22.49,21.97,1.8
HD,2015-01-15,21.47,3.33672,3.96293,0.133,0.1304,22.84,21.6,23.07,22.43,1.9
HD,2015-01-16,20.2,3.97847,4.12945,0.1303,0.1269,21.85,20.15,22.33,21.66,1.8
HD,2015-01-20,20.65,3.81512,3.99154,0.1311,0.1272,23.55,20.41,22.54,21.81,1.8
HD,2015-01-21,19.73,3.91003,4.04509,0.1362,0.1298,23.75,19.56,21.69,20.74,1.8
HD,2015-01-22,18.02,4.20025,4.19059,0.1124,0.1233,23.69,17.51,20.01,19.75,1.8
HD,2015-01-23,17.65,3.71787,4.03545,0.1323,0.1211,24.52,17.45,19.89,19.83,1.8
HD,2015-01-26,17.47,4.14316,4.18322,0.1186,0.1214,24.6,18.83,19.4,19.4,1.8
HD,2015-01-27,18.74,3.54818,4.04061,0.117,0.1167,24.79,20.23,20.4,20.18,1.8
HD,2015-01-28,20.09,3.38869,3.963,0.1161,0.1204,25.01,22.16,21.87,21.17,1.8
HD,2015-01-29,19.59,4.35033,4.17435,0.1311,0.1252,25.42,22.68,21.79,21.12,1.7
HD,2015-01-30,21.47,3.558,3.9308,0.0911,0.1148,26.8,24.34,23.36,22.48,1.8
HD,2015-02-02,22.13,4.53054,4.37028,0.1146,0.1142,27.82,24.41,23.25,22.14,1.8
HD,2015-02-03,20.41,4.69999,4.44218,0.1127,0.1275,27.87,22.67,22.5,21.21,1.8
HD,2015-02-04,20.24,3.7433,4.32504,0.1076,0.1211,28.22,22.76,22.05,21.55,1.7
HD,2015-02-05,19.8,4.31184,4.2628,0.1048,0.1234,28.43,22.95,21.74,20.81,1.7
HD,2015-02-06,20.59,3.82534,4.16497,0.0995,0.1201,27.15,23.37,21.69,21.09,1.7
HD,2015-02-09,20.39,3.69265,4.19844,0.1039,0.1211,26.57,24.37,22.13,21.44,1.7
HD,2015-02-10,19.81,4.51505,4.35955,0.1102,0.1231,26.17,23.08,21.87,21.67,1.7
HD,2015-02-11,20.06,3.69481,4.18173,0.1181,0.1218,26.76,23.64,22.14,22.38,1.7
HD,2015-02-12,18.56,4.62405,4.35202,0.0991,0.1223,26.15,21.9,20.76,20.07,1.7
HD,2015-02-13,17.82,4.12579,4.26861,0.1226,0.1251,26.37,22.33,20.45,20.96,1.7
HD,2015-02-17,16.6,3.91212,4.22159,0.1149,0.1202,25.57,22.5,20.85,19.87,1.7
HD,2015-02-18,19.08,4.30435,4.20612,0.1128,0.118,23.44,21.87,20.62,20.98,1.7
HD,2015-02-19,19.58,3.77738,4.06174,0.1016,0.1221,22.86,22.12,20.55,20.54,1.7
HD,2015-02-20,16.69,3.7902,4.26418,0.0786,0.115,22.98,19.1,19.13,18.79,1.7
HD,2015-02-23,16.9,3.23163,3.98793,0.0693,0.1132,22.22,21.44,20.13,20.69,1.7
HD,2015-02-24,16.24,3.14198,3.9302,0.0862,0.1027,22.19,16.93,16.42,17.63,2
HD,2015-02-25,17.04,3.56915,3.84465,0.1068,0.1131,23.99,16.64,17.02,17.7,2
HD,2015-02-26,17.1,2.8201,3.79362,0.0899,0.1071,23.87,16.97,17.52,18.12,2
HD,2015-02-27,16.75,2.74137,3.74854,0.088,0.1028,23.34,16.65,16.79,17.5,2.1
HD,2015-03-02,16.26,2.7761,3.8293,0.1235,0.1107,21.78,15.47,17.09,17.94,2
HD,2015-03-03,16.26,3.21702,3.7968,0.1078,0.1151,20.76,16.15,16.93,17.51,2
HD,2015-03-04,16.55,2.84709,3.71733,0.1087,0.1133,19.66,16.54,16.92,17.6,2.1
HD,2015-03-05,16.37,3.00006,3.81165,0.1066,0.1074,18.44,16.03,16.92,17.64,2
HD,2015-03-06,17.71,2.63992,3.70764,0.1096,0.1074,17.98,17.44,17.92,18.23,2.1
HD,2015-03-09,17.45,3.03776,3.75802,0.0943,0.1031,18.36,17.32,17.59,17.95,2
HD,2015-03-10,18.83,3.22317,3.84806,0.117,0.1287,18.36,18.82,18.96,19.61,2.1
HD,2015-03-11,18.9,3.31705,4.03292,0.0976,0.1156,18.82,18.82,19.11,19.41,2.1
HD,2015-03-12,18.36,2.57288,3.8816,0.0984,0.1106,17.98,18.34,18.52,18.92,2
HD,2015-03-13,19.7,2.90982,3.80394,0.1018,0.1069,19.39,19.6,19.65,19.85,2.1
HD,2015-03-16,19.35,2.72749,3.81642,0.1118,0.1103,19.3,19.33,19.82,19.94,2
HD,2015-03-17,19.32,2.87816,3.76721,0.1113,0.1065,19.58,19.35,19.35,19.95,2
HD,2015-03-18,18.57,2.73468,3.78539,0.1046,0.1108,19.48,18.78,18.97,19.37,2
HD,2015-03-19,18.66,2.76843,3.69439,0.1005,0.1041,20.22,18.51,18.83,19.28,2
HD,2015-03-20,17.06,3.15766,3.81826,0.0862,0.0958,20.05,16.78,17.78,18.37,2
HD,2015-03-23,17.05,2.62306,3.61102,0.1003,0.1089,20.49,17.22,16.75,19.54,2
HD,2015-03-24,18.03,2.99024,3.70798,0.0963,0.1019,20.72,17.45,19.74,19.93,2
HD,2015-03-25,19.12,3.10077,3.6708,0.106,0.1062,18.56,18.97,20.21,20.59,2.1
HD,2015-03-26,19.58,3.22738,3.73898,0.095,0.1052,19.69,19.23,20.74,21.71,2.1
HD,2015-03-27,19.19,3.00542,3.75685,0.0866,0.1014,19.95,18.7,19.71,20.88,2.1
HD,2015-03-30,18.82,2.92389,3.68031,0.0977,0.105,20.45,18.31,19.28,19.68,2.1
HD,2015-03-31,19.6,3.16091,3.69171,0.0879,0.1005,20.13,19.23,20.73,21.13,2.1
HD,2015-04-01,20.01,3.13687,3.7353,0.0991,0.1066,20.36,19.91,20.81,21.51,2.1
HD,2015-04-02,19.48,2.98976,3.69397,0.0912,0.1001,20.32,18.91,21.44,21.51,2.1
HD,2015-04-06,18.69,2.91529,3.6963,0.1099,0.1034,20.79,18.77,20.82,20.15,2
HD,2015-04-07,18.37,2.94808,3.60431,0.0992,0.1048,20.69,18.25,20.84,20.5,2.1
HD,2015-04-08,18.49,2.5878,3.63239,0.0942,0.0999,20.77,17.99,20.06,20.02,2
HD,2015-04-09,18.66,3.13201,3.60523,0.1022,0.0993,20.59,18.23,20.66,20.4,2.1
HD,2015-04-10,18.25,3.20209,3.6246,0.1178,0.1,20.85,17.33,19.86,20.54,2
HD,2015-04-13,18.13,3.22117,3.59003,0.1062,0.1012,19.62,17.89,20.33,20.84,2.1
HD,2015-04-14,17.65,3.15133,3.67922,0.1085,0.1114,19.16,17.28,19.85,20.38,2.1
HD,2015-04-15,16.37,3.13893,3.54257,0.123,0.1097,19.1,17.08,19.61,20.29,2.1
HD,2015-04-16,18.45,3.08463,3.61637,0.1087,0.111,19.28,17.71,19.4,19.92,2.1
HD,2015-04-17,17.85,3.02315,3.62896,0.0908,0.1035,18.47,18.77,20.28,20.62,2.1
HD,2015-04-20,17.04,3.63694,3.65371,0.1127,0.103,18.55,18.76,19.88,18.99,2.1
HD,2015-04-21,17.03,3.44291,3.65592,0.1007,0.0996,17.55,19.34,19.98,19.3,2.1
HD,2015-04-22,17.21,3.25048,3.69398,0.0943,0.099,17.32,20.51,19.91,19.8,2.1
HD,2015-04-23,17.23,3.4807,3.63234,0.0868,0.0977,17.14,20.59,20.14,19.56,2.1
HD,2015-04-24,17.19,3.04474,3.61932,0.0981,0.097,16.1,20.69,19.64,19.33,2.1
HD,2015-04-27,18.32,3.24313,3.52091,0.0821,0.0981,15.68,21.97,20.69,19.94,2.1
HD,2015-04-28,18.84,3.07664,3.54855,0.0719,0.102,16.37,22.04,20.77,20.56,2.1
HD,2015-04-29,18.11,2.91447,3.58823,0.0942,0.0961,16.47,21.79,20.02,19.52,2.2
HD,2015-04-30,19.32,3.18514,3.58925,0.0808,0.1017,16.99,22.49,20.93,20.74,2.2
HD,2015-05-01,18.19,3.16009,3.59739,0.0852,0.096,17.8,21.44,19.91,20.19,2.2
HD,2015-05-04,17.92,3.02173,3.57682,0.0915,0.0974,18.68,21.22,20.08,20.1,2.1
HD,2015-05-05,18.71,2.87285,3.51118,0.0671,0.1033,18.39,22.3,20.44,20.56,2.2
HD,2015-05-06,19.4,2.93655,3.64457,0.0911,0.0984,18.91,22.96,21.15,20.63,2.2
HD,2015-05-07,19.02,2.72485,3.56654,0.0793,0.0994,18.69,22.24,20.68,20.61,2.1
HD,2015-05-08,17.09,3.12237,3.53554,0.0845,0.1042,19.11,21.03,19.57,19.75,2.1
HD,2015-05-11,17.19,3.02524,3.55683,0.0809,0.1062,19.67,21.58,19.92,20.77,2.1
HD,2015-05-12,18.2,2.91097,3.55863,0.0798,0.1045,19.65,21.47,19.79,20.06,2.1
HD,2015-05-13,17.45,3.15585,3.6142,0.0684,0.1036,19.73,21.65,20.3,21.32,2.1
HD,2015-05-14,18.57,3.22868,3.58375,0.0786,0.1027,19.88,20.75,19.62,19.65,2.1
HD,2015-05-15,16.12,2.97927,3.6314,0.0554,0.0837,20.02,18.87,18.47,19.23,2.1
HD,2015-05-18,14.71,3.1775,3.57115,0.0543,0.0821,20.12,20.07,18.4,19.77,2.1
HD,2015-05-19,17.55,3.85126,3.5571,0.0623,0.1021,20.24,17.74,17.7,19.71,2.1
HD,2015-05-20,17.36,3.10304,3.46896,0.063,0.0904,21.79,17.16,17.11,18.93,2.1
HD,2015-05-21,17.08,3.0806,3.50529,0.0733,0.0894,21.92,16.69,16.89,18.54,2.1
HD,2015-05-22,16.19,2.92766,3.46123,0.0831,0.0934,21.58,15.76,16.16,18,2.1
HD,2015-05-26,17.48,2.77088,3.5519,0.091,0.1018,21.57,17.27,17.93,18.86,2.1
HD,2015-05-27,16.53,2.89374,3.52163,0.0843,0.0957,20.76,16.38,16.82,18.31,2.1
HD,2015-05-28,16.5,2.63861,3.536,0.0891,0.0974,20.83,16.13,16.49,18.42,2.1
HD,2015-05-29,16.86,2.55167,3.41675,0.1006,0.0999,20.11,16.37,17.18,18.8,2.1
HD,2015-06-01,16.77,3.02224,3.44192,0.108,0.0984,19.34,16.55,16.87,18.19,2.1
HD,2015-06-02,16.98,3.21839,3.7483,0.1007,0.1087,17.87,16.91,17.71,18.99,2.1
HD,2015-06-03,16.53,3.15138,3.6518,0.1087,0.107,17.98,16.3,17.41,18.59,2.1
HD,2015-06-04,17.62,3.19713,3.71411,0.1061,0.1065,17.83,17.66,18.14,19.34,2.1
HD,2015-06-05,17.48,3.34948,3.76823,0.1071,0.1114,18.2,17.13,18.31,19.7,2.1
HD,2015-06-08,18.55,3.40834,3.73689,0.0957,0.1097,17.48,18.75,19.54,20.53,2.1
HD,2015-06-09,18.06,3.17998,3.75084,0.1087,0.1123,16.78,17.99,19.17,20.26,2.2
HD,2015-06-10,17.09,2.82471,3.65731,0.076,0.0965,16.8,16.91,18.23,19.31,2.1
HD,2015-06-11,16.62,3.15869,3.6611,0.0947,0.1067,16.92,16.46,17.68,18.9,2.1
HD,2015-06-12,16.81,2.85477,3.694,0.1095,0.1135,16.57,16.3,17.57,18.52,2.1
HD,2015-06-15,17.4,3.09882,3.75286,0.1133,0.1085,16.5,17.27,18.77,19.93,2.1
HD,2015-06-16,17.12,3.33167,3.76417,0.1184,0.1099,16.14,17.18,18.9,20.34,2.1
HD,2015-06-17,16.67,3.68363,3.68997,0.1195,0.104,15.87,16.1,18.12,18.77,2.1
HD,2015-06-18,15.93,3.45539,3.75995,0.1055,0.1029,13.61,16.08,17.48,18.12,2.1
HD,2015-06-19,14.88,2.91345,3.71323,0.102,0.1019,13.8,14.71,16.84,18.25,2.1
HD,2015-06-22,14.59,3.19964,3.72625,0.0867,0.1031,14.22,14.19,16.62,17.43,2.1
HD,2015-06-23,14.68,2.91293,3.66981,0.0878,0.1029,14.21,14.23,17.38,17.38,2.1
HD,2015-06-24,14.58,3.22643,3.71872,0.1054,0.1058,13.78,14.31,17.18,17.23,2.1
HD,2015-06-25,14.77,3.09689,3.70521,0.11,0.1114,13.51,14.4,17.66,17.5,2.1
HD,2015-06-26,14.56,3.46746,3.72151,0.1049,0.1073,13.7,14.33,17.3,17.29,2.1
HD,2015-06-29,17.23,3.62456,3.76122,0.1268,0.1112,13.6,17.29,19.63,19.32,2.1
HD,2015-06-30,16.83,3.44834,3.78288,0.1098,0.1068,14.44,16.5,19.63,18.94,2.1
HD,2015-07-01,16.49,3.06849,3.75992,0.0703,0.1056,14.33,16.1,19.01,18.95,2.1
HD,2015-07-02,16.84,3.1417,3.70396,0.0983,0.1029,13.83,16.27,18.99,18.79,2.1
HD,2015-07-06,17.02,2.97155,3.75779,0.095,0.0991,13.33,16.92,19.31,19.57,2.1
HD,2015-07-07,16.21,3.49395,3.69185,0.103,0.0982,13.43,16.04,18.3,18.6,2.1
HD,2015-07-08,17.32,3.46238,3.73157,0.1041,0.0906,13.93,17.46,18.72,19.45,2.1
HD,2015-07-09,17.39,3.51942,3.86969,0.1108,0.1116,14.32,17.27,18.8,19.26,2.1
HD,2015-07-10,15.74,3.42825,3.72246,0.1151,0.1027,13.88,15.53,17.86,18.17,2.1
HD,2015-07-13,14.96,3.2941,3.71398,0.0915,0.093,14.26,14.69,16.91,17.31,2.1
HD,2015-07-14,14.39,2.93143,3.70474,0.0969,0.0953,14.53,14.08,16.79,17.24,2
HD,2015-07-15,14.49,2.94683,3.67676,0.1112,0.0993,14.55,14.36,16.43,17.64,2
HD,2015-07-16,14.28,3.0274,3.61765,0.1017,0.0958,14.63,14.32,16.73,17.73,2.1
HD,2015-07-17,14.51,3.08134,3.64808,0.121,0.1044,14.98,14.36,16.64,17.09,2.1
HD,2015-07-20,15.24,3.63863,3.54309,0.0881,0.095,14.58,16.27,17.25,17.1,2.1
HD,2015-07-21,15.14,2.63794,3.58899,0.0855,0.0916,14.7,16.78,17.07,17.3,2.1
HD,2015-07-22,14.3,2.65416,3.63654,0.0739,0.0998,14.79,16.63,16.12,17.24,2.1
HD,2015-07-23,14.97,3.07002,3.61385,0.0743,0.0994,15.06,17.81,17.51,17.32,2.1
HD,2015-07-24,15.8,3.3587,3.60963,0.092,0.1,15.1,18.45,17.95,17.79,2.1
HD,2015-07-27,16.55,3.26211,3.60739,0.0804,0.1006,15.33,19.33,19.12,18.07,2.1
HD,2015-07-28,15.79,3.14793,3.52816,0.0714,0.1021,15.36,18.33,17.59,17.81,2.1
HD,2015-07-29,14.78,2.76311,3.2969,0.0645,0.0922,15.19,17.35,16.69,17.79,2
HD,2015-07-30,14.77,2.41712,3.40573,0.0443,0.0929,15.54,17.67,17.15,17.51,2
HD,2015-07-31,14.6,2.85387,3.41149,0.066,0.1006,15.44,17.74,16.74,17.37,2
HD,2015-08-03,15.91,2.23576,3.26986,0.0445,0.0912,15.45,18.43,16.71,17.4,2
HD,2015-08-04,15.96,2.56109,3.29968,0.0551,0.0907,15.33,18.72,17.29,18.16,2
HD,2015-08-05,15.46,2.60092,3.26983,0.0504,0.0882,15.06,18.75,17.91,18.61,2
HD,2015-08-06,16.31,2.42306,3.31622,0.05,0.092,14.73,20.43,18.4,19.19,2
HD,2015-08-07,15.61,2.73049,3.3391,0.0438,0.095,15.35,19.72,18.16,18.66,2
HD,2015-08-10,16.27,2.91384,3.41447,0.0466,0.1036,15,19.27,18.17,19.35,2
HD,2015-08-11,14.17,2.4183,3.30014,0.0461,0.0851,14.67,19.48,17.92,19.14,2
HD,2015-08-12,17.08,2.5609,3.36302,0.0439,0.0904,14.71,20.36,18.77,19.11,2
HD,2015-08-13,16.26,2.31867,3.3632,0.0665,0.0872,15.1,20.04,18.66,19.91,2
HD,2015-08-14,16.47,2.91149,3.41798,0.0601,0.0897,15.3,20.21,18.52,20.06,2
HD,2015-08-17,15.92,2.46579,3.29191,0.0638,0.0863,15.45,20.77,18.84,19.61,2
HD,2015-08-18,14.88,2.62449,3.38718,0.0507,0.0869,15.3,14.9,16.5,18.23,1.9
HD,2015-08-19,16.46,2.80921,3.45062,0.0672,0.0967,16.69,15.56,17.53,19,1.9
HD,2015-08-20,18.06,3.44362,3.58269,0.0423,0.0951,16.66,17.62,18.22,20.44,2
HD,2015-08-21,22.58,3.78672,3.84392,0.0949,0.1056,17.17,23.67,22.39,22.78,2
HD,2015-08-24,29.5,4.50235,4.67939,0.0833,0.1098,20,31.42,27.77,25.82,2.1
HD,2015-08-25,28.06,4.29543,4.52593,0.0912,0.1205,53.11,29.43,27.59,27.38,2.1
HD,2015-08-26,26.04,4.37232,4.5861,0.0904,0.1087,54.2,27.5,25.12,24.84,2
HD,2015-08-27,24.4,3.92963,4.54912,0.0603,0.0963,55.34,25.38,24.12,23.63,2
HD,2015-08-28,23.5,4.0689,4.67603,0.0865,0.1046,55.6,24.79,23.68,24.17,2
HD,2015-08-31,24,4.11272,4.76457,0.083,0.107,55.56,24.55,23.78,23.72,2
HD,2015-09-01,28.13,4.95417,5.0984,0.1026,0.1191,55.6,29.03,27.91,27.19,2.1
HD,2015-09-02,24.8,4.65487,5.34975,0.0663,0.1171,55.91,25.51,25.29,25.06,2
HD,2015-09-03,23.47,4.67557,5.24012,0.0836,0.1102,56.34,23.25,24.22,24.17,2
HD,2015-09-04,25.02,4.72246,5.22138,0.0942,0.1106,56.21,25.19,24.79,25.33,2.1
HD,2015-09-08,23.1,4.46889,5.15591,0.0682,0.1097,56.45,22.89,23.82,23.77,2
HD,2015-09-09,23.73,4.47245,5.04036,0.0927,0.1219,56.64,24.14,24.41,24.52,2.1
HD,2015-09-10,23.95,4.6124,5.20361,0.087,0.1124,57.19,23.21,24.71,24.52,2.1
HD,2015-09-11,22.61,5.05841,5.27744,0.1045,0.1181,57.15,23.05,23.54,23.73,2
HD,2015-09-14,23.14,5.16442,5.27037,0.1079,0.123,57.06,23.86,24.19,24.01,2.1
HD,2015-09-15,21.87,5.24818,5.19961,0.114,0.1122,57.05,22.17,22.6,22.27,2
HD,2015-09-16,20.08,5.29177,5.36972,0.1277,0.1123,57.23,19.97,21.34,21.41,2
HD,2015-09-17,19.93,4.737,5.21824,0.1155,0.1184,56.98,19.96,21.03,21.08,2
HD,2015-09-18,21.15,4.92582,5.19822,0.114,0.1114,57.09,21.39,22.03,21.74,2
HD,2015-09-21,20.06,4.77578,5.22142,0.1067,0.1061,57.23,19.81,20.8,21.4,2
HD,2015-09-22,21.36,4.82945,5.10363,0.0931,0.1085,56.34,21.84,21.88,21.14,2.1
HD,2015-09-23,20.5,4.92219,5.23598,0.0795,0.1123,27.5,20.63,21.69,21,2
HD,2015-09-24,20.36,5.20165,5.32192,0.0653,0.109,24.9,19.97,21.83,23.4,2
HD,2015-09-25,19.76,4.98909,5.22248,0.0943,0.1026,22.13,19.67,21.74,21.24,2
HD,2015-09-28,23.25,5.10297,5.23366,0.0997,0.1149,21.68,24.08,23.6,23.15,2.1
HD,2015-09-29,23.8,4.9804,5.30841,0.1143,0.1168,22.98,24.8,25.06,24.05,2.1
HD,2015-09-30,21.87,4.93511,5.237,0.0673,0.1109,23.58,21.86,23.57,23.28,2
