ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2016-02-04,23.38,4.83669,4.88954,0.1059,0.1024,28.84,24.02,26.56,25.63,1.7
ORCL,2016-02-05,26.17,4.7212,4.9223,0.0945,0.0958,29.27,26.78,29.02,27.71,1.7
ORCL,2016-02-08,26.99,4.69751,4.85341,0.0826,0.0989,29.29,27.65,29.92,29.16,1.7
ORCL,2016-02-09,28.7,4.6039,4.87092,0.0857,0.0989,29.85,29.69,31.01,29.9,1.8
ORCL,2016-02-10,28.16,4.52083,4.91126,0.0765,0.092,30.34,28.99,30.74,29.43,1.8
ORCL,2016-02-11,28.94,4.68101,4.97983,0.0963,0.0893,30.62,30.04,31.73,30.29,1.8
ORCL,2016-02-12,27.6,4.66252,5.03627,0.0832,0.0946,28.4,27.9,29.23,28.53,1.7
ORCL,2016-02-16,25.62,4.79729,5.07144,0.0905,0.0985,27.85,29.9,27.91,27.66,1.7
ORCL,2016-02-17,22.43,4.90683,5.19052,0.0906,0.1122,27.2,28.58,25.86,25.39,1.7
ORCL,2016-02-18,22.62,4.69713,5.17005,0.0912,0.1123,27.83,29.81,26.23,25.84,1.7
ORCL,2016-02-19,21.93,4.57633,5.10777,0.0836,0.1027,26.82,29.57,25.27,24.55,1.7
ORCL,2016-02-22,22.25,4.67732,5.13666,0.0864,0.0923,26.2,28.23,26,24.34,1.7
ORCL,2016-02-23,23.21,4.35769,5.06691,0.0908,0.1033,26,29.82,26.38,24.69,1.7
ORCL,2016-02-24,23.22,4.30166,5.14016,0.0806,0.1071,26.09,28.45,26.45,24.27,1.7
ORCL,2016-02-25,22.63,4.62061,5.06856,0.1132,0.1021,25.23,28.14,25.63,23.69,1.6
ORCL,2016-02-26,22.02,4.13318,5.07097,0.0876,0.1034,25.38,28.58,25.44,24.25,1.7
ORCL,2016-02-29,22.77,4.30072,5.04041,0.09,0.1031,25.48,27.96,25.34,23.68,1.7
ORCL,2016-03-01,21.14,4.21013,5.16292,0.0919,0.1086,24.69,26.48,23.94,22.18,1.6
ORCL,2016-03-02,22.03,4.00537,5.02637,0.0945,0.0997,25.89,27.61,24.36,22.91,1.6
ORCL,2016-03-03,21,4.06813,4.99557,0.0729,0.1039,25.06,26.72,23.59,22.45,1.6
ORCL,2016-03-04,19.97,4.16542,5.04982,0.0567,0.1111,24.64,27.01,23.51,22.3,1.6
ORCL,2016-03-07,22.38,4.3398,5.00379,0.0834,0.1065,23.76,27.49,23.68,22.47,1.6
ORCL,2016-03-08,21.84,4.17458,5.13913,0.0757,0.1152,23.5,27.63,23.91,23.38,1.6
ORCL,2016-03-09,23.01,4.48544,5.08413,0.0894,0.0993,22.5,28.11,24.1,23.32,1.6
ORCL,2016-03-10,22.33,3.97773,5.01234,0.0762,0.102,21.7,27.92,23.83,23,1.6
ORCL,2016-03-11,21.16,4.37462,5.066,0.0806,0.109,22.16,26.87,22.52,22.37,1.6
ORCL,2016-03-14,19.53,3.90486,5.03542,0.078,0.1021,22.59,27.28,23.14,22.87,1.6
ORCL,2016-03-15,20.78,3.731,5.07426,0.0461,0.1003,22,28.82,24.46,23.1,1.6
ORCL,2016-03-16,18.96,4.55848,4.99586,0.1012,0.0963,22.16,19.75,18.83,20.38,1.5
ORCL,2016-03-17,17.67,4.67868,5.03445,0.0751,0.1062,23.64,18.29,18.24,20.65,1.5
ORCL,2016-03-18,18.19,4.17562,5.21553,0.0859,0.1031,24.03,18.9,18.69,21.45,1.5
ORCL,2016-03-21,18.14,4.29383,5.30996,0.0947,0.1118,24.73,18.21,18.38,21.23,1.5
ORCL,2016-03-22,18.37,4.77447,5.2821,0.0863,0.1141,24.65,18.21,18.49,21.02,1.5
ORCL,2016-03-23,19.17,4.46372,5.32659,0.0984,0.1126,24.26,19.33,19.09,21.12,1.5
ORCL,2016-03-24,19.5,4.57417,5.3402,0.1207,0.1166,24.16,18.82,20.46,21.61,1.5
ORCL,2016-03-28,19.53,4.3932,5.28827,0.0934,0.1123,23.74,19.74,19.93,21.57,1.5
ORCL,2016-03-29,19.13,4.76735,5.26994,0.0937,0.1127,23.47,18.75,19.96,20.95,1.5
ORCL,2016-03-30,18.1,5.1298,5.2922,0.1158,0.1162,23.21,17.75,18.94,19.92,1.5
ORCL,2016-03-31,17.72,4.58402,5.22518,0.0729,0.1089,21.58,17.47,18.89,20.54,1.5
ORCL,2016-04-01,17.14,4.78897,5.21328,0.1033,0.1168,21.51,15.86,18.37,19.91,1.5
ORCL,2016-04-04,17.89,4.41691,5.23797,0.1121,0.1144,21.56,16.97,19.59,20.09,1.5
ORCL,2016-04-05,18.5,4.11482,5.24882,0.0572,0.1132,21.54,18.26,20.13,21.07,1.5
ORCL,2016-04-06,18.03,4.36935,5.16221,0.1143,0.1138,21.16,17.71,19.56,20.6,1.5
ORCL,2016-04-07,18.75,4.46228,5.23092,0.1079,0.1061,21.2,19.15,20.45,21.81,1.5
ORCL,2016-04-08,17.87,4.40621,5.34747,0.0934,0.1153,21.75,17.66,19.25,20.96,1.5
ORCL,2016-04-11,17.47,4.59004,5.29514,0.0803,0.1071,20.63,17.53,20.08,20.55,1.5
ORCL,2016-04-12,17.97,5.20004,5.42873,0.1365,0.1144,20,17.17,20.19,20.93,1.5
ORCL,2016-04-13,16.5,5.07067,5.3949,0.1198,0.1173,20.05,16.18,19.26,20.67,1.5
ORCL,2016-04-14,16.46,4.97523,5.48481,0.1368,0.1228,20.55,16.04,19.12,20.39,1.5
ORCL,2016-04-15,16.1,4.98593,5.41845,0.1172,0.1217,17.46,15.9,18.96,19.8,1.5
ORCL,2016-04-18,15.89,4.70436,5.37509,0.1294,0.114,16.84,15.84,19.52,20.59,1.5
ORCL,2016-04-19,16.06,4.57768,5.31549,0.1004,0.1192,15.84,16.22,20.34,19.89,1.5
ORCL,2016-04-20,15.78,4.50692,5.29296,0.1007,0.1187,15.75,15.5,20.12,19.94,1.5
ORCL,2016-04-21,15.89,4.67076,5.28468,0.1173,0.1186,15.53,16.49,20.24,19.6,1.5
ORCL,2016-04-22,16.72,4.2529,5.12941,0.1068,0.1193,14.8,16.98,20.61,19.71,1.5
ORCL,2016-04-25,16.66,4.51975,5.13317,0.1246,0.1184,14.86,17.08,20.85,20.63,1.5
ORCL,2016-04-26,17.19,4.08222,5.08115,0.1225,0.1107,14.58,16.91,20.73,20.59,1.5
ORCL,2016-04-27,16.23,4.20053,5.05401,0.1193,0.1206,14.59,16.66,20.95,20.24,1.5
ORCL,2016-04-28,17.06,4.42046,5.16546,0.1065,0.1168,14.72,17.2,21.72,21.11,1.5
ORCL,2016-04-29,17.9,4.51712,5.1862,0.1239,0.1124,15.38,18.42,21.99,21.17,1.6
ORCL,2016-05-02,17.24,4.5234,5.10864,0.1078,0.113,15.8,17.44,21.69,21.27,1.5
ORCL,2016-05-03,18.01,4.47577,5.13663,0.11,0.1114,16.16,18.39,22.85,22.06,1.6
ORCL,2016-05-04,18.68,4.39205,5.11311,0.1347,0.1119,16.24,18.79,22.35,22.05,1.6
ORCL,2016-05-05,18.68,4.54416,5.12671,0.1269,0.1101,16.21,18.5,22.98,22.42,1.6
ORCL,2016-05-06,17.88,4.22119,5.05762,0.1082,0.109,15.23,17.58,22.62,22.42,1.6
ORCL,2016-05-09,18.49,4.20909,5.06517,0.092,0.1093,15.17,17.75,23.02,22.59,1.6
ORCL,2016-05-10,17.14,4.06932,5.01445,0.1001,0.1052,14.98,16.05,22.01,21.06,1.5
ORCL,2016-05-11,17.93,4.34116,5.06379,0.1103,0.1086,15.32,16.72,22.72,22.48,1.6
ORCL,2016-05-12,17.47,4.29144,5.12774,0.1133,0.1185,14.39,16.84,22.13,22.42,1.6
ORCL,2016-05-13,17.77,4.2611,5.18242,0.0718,0.1118,14.53,18.46,22.56,22.61,1.6
ORCL,2016-05-16,18.86,4.55083,5.18158,0.1079,0.117,14.73,21.18,21.84,21.94,1.6
ORCL,2016-05-17,18.11,4.40162,5.20119,0.1046,0.1119,15.02,21.65,22.33,22.42,1.6
ORCL,2016-05-18,18.45,4.38551,5.20496,0.1025,0.1076,15.17,23.18,22.54,22.18,1.6
ORCL,2016-05-19,19.87,4.25659,5.18282,0.1035,0.1123,15.49,24.04,23.5,23.05,1.6
ORCL,2016-05-20,18.39,4.48198,5.19651,0.1067,0.117,16.14,23.66,22.36,21.95,1.6
ORCL,2016-05-23,18.15,4.35595,5.15664,0.0844,0.1172,16.25,24.24,22.94,21.2,1.6
ORCL,2016-05-24,17.41,4.39902,5.06287,0.1137,0.1152,16.27,24.08,21.52,19.6,1.5
ORCL,2016-05-25,18.22,4.33307,5.02586,0.1299,0.1151,17.14,23.69,21.38,19.61,1.5
ORCL,2016-05-26,17.03,4.25226,5.02229,0.1138,0.1125,17.01,23.79,20.91,20,1.5
ORCL,2016-05-27,17.7,4.34095,4.99468,0.1021,0.1162,16.34,23.81,20.69,19.56,1.5
ORCL,2016-05-31,17.47,4.32667,5.04887,0.0953,0.1132,15.65,23,20.63,20.53,1.5
ORCL,2016-06-01,18.7,4.37006,5.06504,0.1096,0.1149,15.23,22.8,21.55,20.15,1.5
ORCL,2016-06-02,21.86,3.81289,4.94562,0.0442,0.1096,14.77,27.24,23.11,21.81,1.6
ORCL,2016-06-03,21.79,3.74829,5.0554,0.0645,0.1113,17.66,26.41,21.7,20.58,1.6
ORCL,2016-06-06,17.56,3.8488,4.96425,0.0659,0.1098,17.96,25.61,21.53,21.19,1.6
ORCL,2016-06-07,19.37,3.88552,5.03053,0.0532,0.1116,18.08,25.94,21.88,21.19,1.6
ORCL,2016-06-08,20.09,3.97135,5.08795,0.0595,0.1104,18.33,24.47,21.19,21.33,1.6
ORCL,2016-06-09,20.75,3.86545,5.00524,0.0759,0.1096,17.98,25.22,21.39,21.44,1.6
ORCL,2016-06-10,21.87,4.13004,5.16729,0.0705,0.1077,17.93,26.8,22.55,22.31,1.6
ORCL,2016-06-13,20.05,4.50398,5.45945,0.0653,0.1157,17.96,27.59,23.01,23.3,1.6
ORCL,2016-06-14,20.32,4.39214,5.42422,0.0714,0.1096,17.89,27.82,23.72,23.09,1.6
ORCL,2016-06-15,20.28,3.67942,5.43211,0.0465,0.1163,17.64,29.82,23.29,23.86,1.6
ORCL,2016-06-16,21.8,3.69783,5.40142,0.0373,0.1061,17.64,27.16,22.93,23.37,1.6
ORCL,2016-06-17,18.51,5.0579,5.75476,0.0761,0.1142,17.77,18.97,18.32,19.97,1.5
ORCL,2016-06-20,17.44,5.57781,6.0087,0.0814,0.1223,18.81,17.86,17.15,19.14,1.5
ORCL,2016-06-21,17.45,5.33648,5.90784,0.1144,0.1183,18.56,17.63,18.48,18.82,1.5
ORCL,2016-06-22,17.33,5.35151,5.98687,0.1239,0.1209,18.6,17.87,17.9,20.22,1.5
ORCL,2016-06-23,17.22,4.9942,5.74299,0.115,0.1193,17.83,17.17,16.86,18.22,1.5
ORCL,2016-06-24,21.41,5.7431,6.14936,0.1136,0.1293,18.54,22.31,20.95,22.54,1.6
ORCL,2016-06-27,22.52,5.15328,5.96875,0.0995,0.1226,20.87,23.65,22.19,23.56,1.6
ORCL,2016-06-28,19.68,4.15432,5.54699,0.1105,0.1149,21.56,19.57,19.56,21.12,1.6
ORCL,2016-06-29,18.25,4.22729,5.68867,0.1249,0.1214,22.05,17.85,18.3,19.62,1.5
ORCL,2016-06-30,17.15,4.42042,5.68537,0.1349,0.1242,24.05,16.98,17.68,20.07,1.6
ORCL,2016-07-01,17,5.00964,5.79062,0.1202,0.1241,22.17,16.55,17.71,19.04,1.6
ORCL,2016-07-05,18.04,4.91617,5.76915,0.1095,0.1132,21.94,17.79,19.3,20.32,1.6
ORCL,2016-07-06,17.6,4.79793,5.82501,0.13,0.1185,21.93,16.99,19.42,20.51,1.6
ORCL,2016-07-07,18.04,4.91712,5.80126,0.1224,0.1201,21.75,17.73,18.54,19.77,1.6
ORCL,2016-07-08,15.81,5.084,5.87178,0.1176,0.1266,21.71,15.15,17.02,18.55,1.6
ORCL,2016-07-11,15.26,5.2121,5.83957,0.1337,0.1355,21.72,14.96,17.02,18.27,1.6
ORCL,2016-07-12,15.13,4.72982,5.65718,0.1376,0.1352,21.65,14.83,16.63,17.61,1.5
ORCL,2016-07-13,15,4.70684,5.64528,0.1768,0.1422,21.89,14.69,16.63,17.72,1.5
ORCL,2016-07-14,14.54,4.63578,5.5655,0.1777,0.1441,21.84,14.25,16.79,17.81,1.5
ORCL,2016-07-15,14.53,4.57731,5.60688,0.1467,0.1379,21.66,13.78,16.49,17.66,1.5
ORCL,2016-07-18,14.71,4.62412,5.57709,0.1466,0.1407,21.39,13.99,17.08,18.54,1.5
ORCL,2016-07-19,15.54,4.85599,5.71699,0.1239,0.1327,19.9,14.81,17.74,18.65,1.5
ORCL,2016-07-20,14.97,4.43004,5.51959,0.1406,0.1377,19.94,14.51,18.01,18.19,1.5
ORCL,2016-07-21,15.44,4.83318,5.5602,0.1353,0.1375,19.85,15.13,19.3,18.94,1.5
ORCL,2016-07-22,14.46,4.57648,5.58652,0.1519,0.1324,19.94,14.46,18.63,18.66,1.5
ORCL,2016-07-25,15.09,4.90289,5.6729,0.1715,0.1402,19.24,14.77,18.21,18.26,1.5
ORCL,2016-07-26,14.33,4.56184,5.67631,0.1347,0.1348,16.67,14.19,18.24,18.41,1.5
ORCL,2016-07-27,15.05,4.09103,5.63379,0.1187,0.1381,15.88,14.56,18.13,18.47,1.5
ORCL,2016-07-28,14.3,4.1885,5.61128,0.1171,0.1319,15.21,13.93,17.88,18.1,1.5
ORCL,2016-07-29,14.48,4.00451,5.51521,0.143,0.1394,12.11,13.66,17.43,18.17,1.5
ORCL,2016-08-01,14.81,4.08602,5.59113,0.1257,0.147,11.66,14.31,17.54,18.48,1.5
ORCL,2016-08-02,15.62,4.5194,5.67823,0.1101,0.1314,11.67,15.19,18.55,18.88,1.5
ORCL,2016-08-03,15.2,4.15451,5.66444,0.1415,0.1321,11.76,14.45,18.59,18.73,1.5
ORCL,2016-08-04,14.6,3.90902,5.58382,0.1178,0.1312,11.45,13.86,19.51,18.75,1.5
ORCL,2016-08-05,14.02,4.07414,5.52166,0.1543,0.1349,11.43,13.39,18.76,18.08,1.5
ORCL,2016-08-08,14.27,3.42041,5.33352,0.138,0.1398,11.2,13.92,18.92,18.36,1.5
ORCL,2016-08-09,14.4,3.43673,5.25172,0.1608,0.1347,11.1,13.41,19.16,18.81,1.5
ORCL,2016-08-10,14.09,3.90164,5.30789,0.1243,0.1302,10.3,12.94,18.91,18.39,1.5
ORCL,2016-08-11,14.17,3.65326,5.22379,0.1298,0.1332,10.29,12.5,18.46,18.42,1.5
ORCL,2016-08-12,14.41,3.49422,5.26351,0.1702,0.1348,10.21,13.31,19.09,19.22,1.5
ORCL,2016-08-15,14.55,2.80812,5.184,0.1397,0.1343,10.04,15.76,18.85,18.67,1.5
ORCL,2016-08-16,15.14,3.51636,5.16,0.1614,0.1264,10.57,16.46,18.79,19,1.5
ORCL,2016-08-17,14.69,3.75796,5.23522,0.1338,0.135,9.98,18.25,18.79,19.06,1.5
ORCL,2016-08-18,14.46,3.52399,5.1452,0.1097,0.1233,10,19.04,18.38,18.57,1.5
ORCL,2016-08-19,14.68,3.78472,5.0835,0.1263,0.1122,9.72,16.76,17.95,18.03,1.5
ORCL,2016-08-22,14.83,3.26543,5.07668,0.0736,0.1141,9.82,18.7,18.73,18.18,1.5
ORCL,2016-08-23,14.57,3.24934,5.06253,0.0893,0.1161,9.83,20.07,17.98,17.2,1.5
ORCL,2016-08-24,15.93,3.69077,5.22167,0.1059,0.1233,9.72,21.96,18.67,18.1,1.5
ORCL,2016-08-25,15.69,3.66228,5.17324,0.1306,0.1306,10.13,21.61,18.79,18.07,1.5
ORCL,2016-08-26,16.77,3.65501,5.16658,0.0849,0.1256,9.45,22.1,18.9,18.21,1.5
ORCL,2016-08-29,15.95,3.49243,5.10229,0.0975,0.1204,9.52,22.47,18.43,17.94,1.5
ORCL,2016-08-30,16,3.32663,5.10239,0.1211,0.1248,9.43,22.66,18.11,18.19,1.5
ORCL,2016-08-31,17.52,3.54797,5.11811,0.0856,0.1149,8.79,22.29,18.48,18.56,1.5
ORCL,2016-09-01,17.38,3.26973,5.09356,0.0646,0.1093,8.78,22.66,18.99,18.82,1.5
ORCL,2016-09-02,16.11,3.38049,5.05481,0.1035,0.1217,8.9,20.53,18.17,17.95,1.5
ORCL,2016-09-06,17.72,3.53464,5.05659,0.0765,0.1122,8.96,21.94,18.11,18.2,1.5
ORCL,2016-09-07,17.45,3.27014,4.93389,0.088,0.1058,8.98,21.29,18.12,18.35,1.5
ORCL,2016-09-08,17.79,3.29062,5.02282,0.0637,0.1175,9.1,21.83,18.47,18.6,1.5
ORCL,2016-09-09,19.18,3.42372,5.07154,0.0348,0.1032,9.52,24.77,20.44,20.37,1.5
ORCL,2016-09-12,16.4,3.82908,4.98536,0.0655,0.1166,10.72,22.84,19.45,19.61,1.5
ORCL,2016-09-13,18.86,3.8691,5.23029,0.0605,0.1169,12.52,25.1,21.32,21.47,1.5
ORCL,2016-09-14,19.04,3.79174,5.12524,0.056,0.1079,12.62,25.27,21.07,21.23,1.5
ORCL,2016-09-15,19.54,3.67598,5.17223,0.0126,0.1198,12.89,24.06,20,20.87,1.5
ORCL,2016-09-16,16.82,4.35859,5.29851,0.0831,0.1034,14.07,16.92,16.84,18.53,1.6
ORCL,2016-09-19,16.19,4.39787,5.51703,0.0668,0.1159,18.62,16.17,16.21,18.43,1.6
ORCL,2016-09-20,16.27,4.57035,5.55331,0.0959,0.1146,18.79,16.49,16.13,18.45,1.6
ORCL,2016-09-21,15.3,4.69973,5.45345,0.0666,0.1095,18.99,15.25,15.54,18.04,1.6
ORCL,2016-09-22,15.12,4.49322,5.42003,0.1026,0.1193,19.14,14.56,14.98,17.71,1.6
ORCL,2016-09-23,14.97,4.42777,5.45601,0.0854,0.1153,18.92,14.55,15.77,17.37,1.6
ORCL,2016-09-26,15.62,4.3984,5.39146,0.056,0.1094,19.07,15.4,16.61,18.46,1.6
ORCL,2016-09-27,15.21,4.16626,5.4371,0.0986,0.1174,19,15.03,16.16,17.94,1.6
ORCL,2016-09-28,15.22,4.61514,5.38235,0.0776,0.1092,19.31,14.82,16.79,17.77,1.6
ORCL,2016-09-29,16,4.75771,5.52273,0.0923,0.1187,19.37,15.87,16.55,18.44,1.6
ORCL,2016-09-30,14.68,4.73236,5.36006,0.1353,0.1123,19.63,14.05,16.01,17.89,1.6
ORCL,2016-10-03,15.71,4.76016,5.31133,0.1275,0.1092,19.58,15.07,16.93,18.22,1.6
ORCL,2016-10-04,15.77,4.28986,5.21344,0.1023,0.1076,19.65,15.17,17.57,18.65,1.6
ORCL,2016-10-05,15.62,4.03929,5.2433,0.1202,0.116,19.75,14.98,17.65,18.35,1.6
ORCL,2016-10-06,16.15,4.26247,5.15543,0.0954,0.1038,19.87,14.48,17.04,18.43,1.6
ORCL,2016-10-07,16.06,4.71167,5.32021,0.0971,0.1115,19.91,14.71,16.73,18.64,1.7
ORCL,2016-10-10,15.71,4.69675,5.30412,0.1122,0.1168,19.33,15.44,17.22,18.71,1.7
ORCL,2016-10-11,16.77,4.98963,5.33694,0.1143,0.1157,18.3,16.42,18.59,19.43,1.7
ORCL,2016-10-12,16.56,4.50192,5.30541,0.099,0.1125,18.78,16.45,18.12,19.6,1.7
ORCL,2016-10-13,16.64,4.65712,5.29975,0.1149,0.1148,18.78,16.52,17.48,19.46,1.7
ORCL,2016-10-14,16.21,4.74963,5.31345,0.1137,0.1134,18.12,16.63,18.02,19.09,1.7
ORCL,2016-10-17,16.52,4.52809,5.31495,0.1333,0.1172,13.6,16.88,19.31,19.42,1.7
ORCL,2016-10-18,16.18,4.81792,5.34425,0.1383,0.1185,13.36,16.22,18.92,19.16,1.7
ORCL,2016-10-19,16.44,4.9025,5.36073,0.1352,0.1164,13.14,17.49,18.69,19.47,1.7
ORCL,2016-10-20,16.53,4.66081,5.29648,0.1468,0.1181,12.89,16.28,18.36,19.05,1.7
ORCL,2016-10-21,16.08,4.5852,5.24822,0.1419,0.1182,12.99,15.71,18.35,19.58,1.7
ORCL,2016-10-24,15.24,4.51074,5.20269,0.1283,0.109,12.91,14.87,18.08,18.83,1.7
ORCL,2016-10-25,15.08,4.62766,5.14906,0.1292,0.1131,12.97,14.62,18.1,18.68,1.7
ORCL,2016-10-26,15.44,4.7341,5.23723,0.123,0.1095,12.56,14.94,18.32,18.73,1.7
ORCL,2016-10-27,15.97,4.7631,5.26681,0.1344,0.1155,12.7,15.49,18.64,19.16,1.7
ORCL,2016-10-28,16.34,4.62577,5.23369,0.1086,0.1122,12.46,15.98,19.55,19.87,1.7
ORCL,2016-10-31,16.56,5.24585,5.33281,0.1095,0.1062,12.5,16.44,18.93,19.65,1.7
ORCL,2016-11-01,17.79,4.88587,5.33446,0.1037,0.106,12.42,17.89,20.27,20.55,1.7
ORCL,2016-11-02,17.92,4.68441,5.3397,0.133,0.111,12.32,18.25,20.75,20.71,1.7
ORCL,2016-11-03,17.79,4.74853,5.32236,0.1002,0.1066,12.54,18.62,22.43,21.03,1.7
ORCL,2016-11-04,18.5,4.74459,5.38534,0.0992,0.116,12.29,19.1,22.96,22.25,1.7
ORCL,2016-11-07,17.28,4.72679,5.24344,0.1417,0.1152,12.31,17.33,21.61,20.63,1.6
ORCL,2016-11-08,15.96,4.84641,5.3326,0.159,0.1265,13.1,16.71,20.79,19.96,1.6
ORCL,2016-11-09,15.53,4.69164,5.13017,0.1295,0.115,11.93,15.3,20.2,19.5,1.6
ORCL,2016-11-10,16.82,4.87388,5.19137,0.2019,0.1419,13.91,16.77,20.62,20.02,1.6
ORCL,2016-11-11,16.71,4.40426,5.08086,0.15,0.1261,14.14,17.78,20.98,19.98,1.6
ORCL,2016-11-14,17.08,4.418,5.10763,0.1333,0.1157,14.24,20.17,20.47,19.72,1.7
ORCL,2016-11-15,17.43,4.13198,4.92709,0.1207,0.1089,14.45,19.78,20.13,20.02,1.7
ORCL,2016-11-16,17.29,3.8533,4.86542,0.1138,0.1119,14.63,20.21,20.06,19.49,1.7
ORCL,2016-11-17,16.22,3.75728,4.79736,0.106,0.1,15.54,20.66,19.52,19.14,1.6
ORCL,2016-11-18,17.61,3.72539,4.81602,0.1306,0.1114,15.98,20.67,20.62,20.1,1.7
ORCL,2016-11-21,15.47,4.05398,4.77608,0.1496,0.1141,16.56,19.98,18.05,18.25,1.6
ORCL,2016-11-22,14.79,3.61269,4.75282,0.1187,0.1037,16.48,19.74,18.46,17.95,1.6
ORCL,2016-11-23,14.62,3.65506,4.70288,0.1206,0.0987,16.49,19.54,17.92,17.52,1.6
ORCL,2016-11-25,15.41,3.45489,4.57938,0.1048,0.0783,16.32,20.23,18.55,17.68,1.6
ORCL,2016-11-28,16.68,3.1426,4.59428,0.1013,0.0981,16.26,21.02,18.49,18.39,1.6
ORCL,2016-11-29,16.72,2.9921,4.60506,0.0887,0.1034,16.29,19.71,19.53,18.42,1.6
ORCL,2016-11-30,16.53,2.98096,4.54082,0.0988,0.1015,16.51,19.62,18.8,18.54,1.6
ORCL,2016-12-01,20.17,3.29374,4.29862,0.068,0.0916,16.72,24.82,21.6,21.22,1.7
ORCL,2016-12-02,21.11,3.28105,4.42498,0.0791,0.1005,20.44,23.75,22.62,21.07,1.7
ORCL,2016-12-05,20.97,2.17602,4.1565,0.1274,0.0902,21.35,23.17,20.98,20.7,1.7
ORCL,2016-12-06,19.45,2.46774,4.18183,0.0638,0.0807,21.61,23.13,20.52,19.86,1.6
ORCL,2016-12-07,19.31,2.39347,4.15917,0.0636,0.0829,21.44,23.19,21,19.62,1.6
ORCL,2016-12-08,19.03,2.4403,4.08746,0.077,0.0963,22.32,23.19,20.27,19.92,1.6
ORCL,2016-12-09,18.12,2.48183,3.99242,0.0802,0.0918,21.06,23.34,21.03,20.2,1.6
ORCL,2016-12-12,18.08,2.47705,3.93135,0.095,0.0992,20.84,23.58,20.49,20.68,1.6
ORCL,2016-12-13,17.32,2.46804,3.91453,0.0741,0.0942,20.63,23.96,20.57,20.36,1.6
ORCL,2016-12-14,17.69,2.42137,3.95398,0.0468,0.092,20.62,23.22,20.41,20.71,1.6
ORCL,2016-12-15,17.07,2.53922,3.95085,0.0769,0.0944,20.55,23.35,19.92,20.26,1.6
ORCL,2016-12-16,15.69,3.00418,4.11995,0.0856,0.0999,19.89,16.32,16.03,18.5,1.6
ORCL,2016-12-19,15.63,2.9624,4.43104,0.0864,0.1095,22.95,15.32,15.93,18.38,1.7
ORCL,2016-12-20,16.12,3.08635,4.41667,0.0738,0.1048,22.7,15.99,16.53,18.44,1.6
ORCL,2016-12-21,15.71,3.1457,4.41555,0.0879,0.1089,22.68,15.02,16.85,18.58,1.6
ORCL,2016-12-22,15.46,3.25493,4.5146,0.0873,0.1064,22.75,15.55,16.14,18.88,1.6
ORCL,2016-12-23,16.13,3.31928,4.48883,0.0801,0.1078,22.99,15.35,17.62,18.42,1.6
ORCL,2016-12-27,16.16,3.36557,4.51065,0.0979,0.1089,23.03,14.87,17.41,18.24,1.6
ORCL,2016-12-28,15.92,3.15751,4.55431,0.0902,0.1185,22.95,15.02,16.98,18.45,1.7
ORCL,2016-12-29,16.06,3.26852,4.5788,0.1056,0.1121,22.75,14.94,17.68,18.37,1.6
ORCL,2016-12-30,16.88,3.32714,4.56113,0.1327,0.1142,22.55,16.42,17.87,19.57,1.7
ORCL,2017-01-03,16.3,3.88693,4.69213,0.1181,0.1171,19.14,15.94,17.58,18.96,1.9
ORCL,2017-01-04,16.66,3.73881,4.58539,0.1315,0.1149,18.11,14.98,17.97,18.61,1.9
ORCL,2017-01-05,15.9,3.54699,4.5052,0.1076,0.108,17.79,15.21,17.02,18.43,1.9
ORCL,2017-01-06,15.48,3.30491,4.40342,0.1147,0.1019,17.55,15.12,16.33,17.92,1.9
ORCL,2017-01-09,15.69,3.24222,4.35859,0.1157,0.1053,16.45,15.73,17.36,18.74,1.8
ORCL,2017-01-10,16.47,3.1687,4.36638,0.0954,0.1089,17.45,16.26,17.81,18.8,1.9
ORCL,2017-01-11,15.72,3.35463,4.33778,0.1092,0.1088,17.5,15.48,17.4,18.65,1.8
ORCL,2017-01-12,15.18,3.37549,4.33674,0.0949,0.1075,17.78,14.64,17.83,19.05,1.8
ORCL,2017-01-13,14.54,3.61403,4.35349,0.1216,0.1049,17.97,14,17.43,18.88,1.8
ORCL,2017-01-17,15.81,3.80636,4.42694,0.1336,0.1052,17.87,15.42,19.08,19.29,1.8
ORCL,2017-01-18,15.3,3.65009,4.37137,0.1382,0.1114,17.9,14.87,16.97,17.9,1.8
ORCL,2017-01-19,14.27,3.65888,4.50303,0.1492,0.124,13.17,12.44,17.07,17.56,1.8
ORCL,2017-01-20,13.32,3.7311,4.70621,0.1255,0.1168,12.79,13.15,16.92,17.31,1.8
ORCL,2017-01-23,14.55,4.04376,4.74332,0.1344,0.1198,13.52,13.25,16.69,17.39,1.8
ORCL,2017-01-24,14.1,3.43681,4.46079,0.1617,0.1149,13.76,13.24,16.45,17.04,1.8
ORCL,2017-01-25,13.69,3.58865,4.58112,0.1677,0.1106,13.69,13.15,16.24,17,1.8
ORCL,2017-01-26,13.65,3.44599,4.52469,0.1468,0.1114,13.68,12.97,16.3,17.21,1.8
ORCL,2017-01-27,13.22,3.46003,4.54372,0.1602,0.1141,13.68,12.44,16.66,16.72,1.8
ORCL,2017-01-30,13.69,3.64248,4.66963,0.1251,0.107,13.65,13.16,17.3,17.32,1.8
ORCL,2017-01-31,13.37,3.87064,4.66708,0.1041,0.1053,13.79,13.39,17.49,17.62,1.8
