ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MDT,2023-09-01,17.14,1.33258,3.73812,0.2647,0.1144,20.65,16.32,16.84,17.89,3.4
MDT,2023-09-05,18.17,3.00649,3.89839,0.1294,0.0983,20.52,17.74,18.25,19.18,3.4
MDT,2023-09-06,18.21,1.90728,3.72681,0.0981,0.1186,21.58,17.87,18.49,19.27,3.4
MDT,2023-09-07,18.72,2.16631,3.87057,0.2283,0.0982,20.47,18.29,18.87,19.83,3.4
MDT,2023-09-08,18.17,2.7758,3.92074,0.1661,0.1029,20.45,18.09,18.03,19.8,3.5
MDT,2023-09-11,17.8,2.73236,4.1649,0.0502,0.0939,20.41,17.57,18.44,19.09,3.4
MDT,2023-09-12,17.55,3.22562,4.24818,0.1163,0.1088,20.94,17.08,18.4,19.02,3.4
MDT,2023-09-13,17.18,2.41503,4.04743,0.0942,0.108,21.05,16.64,18.33,19.27,3.4
MDT,2023-09-14,16.05,1.60808,3.87306,0.1619,0.1431,21.08,15.8,17.24,18.25,3.4
MDT,2023-09-15,16.4,2.41957,3.7935,0.063,0.0979,20.66,15.8,17.71,18.98,3.4
MDT,2023-09-18,17.05,0.357787,3.72395,0.1031,0.111,20.63,16.6,17.52,18.45,3.3
MDT,2023-09-19,17.44,2.08042,3.9146,0.1053,0.1005,21.12,17.15,17.71,18.81,3.3
MDT,2023-09-20,18.09,1.11775,3.60116,0.242,0.0931,21.17,17.41,18.02,19.4,3.4
MDT,2023-09-21,18.61,3.06683,4.01874,0.1255,0.1032,20.4,18.09,18.99,19.69,3.4
MDT,2023-09-22,17.75,3.35426,3.47536,0.1042,0.142,20.16,17.49,18.53,20,3.4
MDT,2023-09-25,18.87,3.63287,4.27041,0.2457,0.1147,18.02,18.75,19.33,20.48,3.5
MDT,2023-09-26,20.2,2.90009,4.39893,0.1164,0.0943,17.6,19.97,20.66,21.01,3.5
MDT,2023-09-27,20.78,3.66297,4.21287,0.0576,0.0919,16.85,21.31,20.73,21.88,3.5
MDT,2023-09-28,20.41,3.16373,4.20585,0.1066,0.0962,17.38,20.02,20.76,21.29,3.5
MDT,2023-09-29,19.59,1.15332,3.88049,0.099,0.0341,17.44,20.39,20.91,22.11,3.5
MDT,2023-10-02,20.87,3.7259,4.31317,0.1368,0.096,18.3,20.97,21.31,22.05,3.6
MDT,2023-10-03,22.9,4.32514,4.54444,0.0557,0.0936,18.31,23.1,23.22,23.62,3.6
MDT,2023-10-04,22.07,2.86168,4.33926,0.1857,0.0988,17.68,21.5,22.55,23.45,3.6
MDT,2023-10-05,22.13,3.2662,4.14565,0.1378,0.0991,17,22.26,23.49,23.13,3.6
MDT,2023-10-06,21.74,3.05605,4.19764,0.1036,0.1073,16.85,21.74,23.34,22.67,3.6
MDT,2023-10-09,22.23,3.26954,4.37708,0.1445,0.1074,17.32,22.61,23.62,23.21,3.7
MDT,2023-10-10,21.14,3.01194,4.17562,0.1361,0.0949,17.26,21.36,22.11,21.5,3.6
MDT,2023-10-11,22.69,3.68195,4.1673,0.1434,0.0656,17.93,23.19,24.5,24.39,3.8
MDT,2023-10-12,23.34,1.9224,4.1736,0.1298,0.1041,22.47,23.87,24.79,24.67,3.9
MDT,2023-10-13,25.41,3.49276,4.03638,0.1444,0.0893,23.96,25.41,25.82,25.44,3.8
MDT,2023-10-16,22.58,2.89502,3.76582,0.1464,0.0859,24.28,23.05,24.71,23.71,3.8
MDT,2023-10-17,23.66,3.49176,4.22285,0.1442,0.0962,24.2,23.3,25.53,24.74,3.8
MDT,2023-10-18,23.31,3.19606,4.17918,0.1414,0.072,24.84,23.4,25.37,24.58,3.8
MDT,2023-10-19,23.81,3.24809,4.14182,0.1312,0.1006,24.71,23.44,25.7,25.8,3.8
MDT,2023-10-20,23.66,3.35766,4.10524,0.1821,0.088,24.82,23.89,26.04,25.36,3.8
MDT,2023-10-23,23.72,3.23323,4.13383,0.0985,0.0858,25.04,26.38,25.68,24.48,3.8
MDT,2023-10-24,23.06,3.15513,3.95947,0.1115,0.0887,25.44,25.42,25.17,24.97,3.8
MDT,2023-10-25,23.22,2.86457,4.20488,0.0885,0.1009,25.71,27.61,25.38,24.87,3.9
MDT,2023-10-26,23.65,2.60406,3.85353,0.1009,0.0768,25.64,27.64,25.66,25.58,3.9
MDT,2023-10-27,24.44,2.97541,3.92814,0.2105,0.1129,25.96,29.57,26.83,26.41,4
MDT,2023-10-30,24.58,2.49367,3.7833,0.0625,0.1043,26.25,28.5,26.1,25.63,4
MDT,2023-10-31,23.4,2.91928,4.02377,0.0701,0.0842,26.47,27.6,25.38,24.91,3.9
MDT,2023-11-01,21.04,2.99112,4.09807,0.0616,0.0957,26.21,26.14,23.66,23.42,3.9
MDT,2023-11-02,21.83,2.95846,4.19818,0.0766,0.1025,26.18,24.93,24.18,24.15,3.8
MDT,2023-11-03,21.54,2.1412,3.94094,0.1381,0.1064,26.44,25.12,24.45,23.43,3.8
MDT,2023-11-06,22.09,2.42863,3.95878,0.1032,0.0956,26.2,25.15,24.72,23.1,3.8
MDT,2023-11-07,22.01,2.92074,3.92558,0.0651,0.0991,25.97,25.29,24.36,23.37,3.8
MDT,2023-11-08,22.68,2.92061,3.95718,0.1481,0.1117,25.8,26.38,24.96,24.53,3.8
MDT,2023-11-09,24.57,2.71861,3.96907,0.1167,0.0927,22.61,27.05,25.67,24.91,3.9
MDT,2023-11-10,25.24,2.39942,3.98742,0.144,0.1165,22.15,28.4,25.9,25.23,3.9
MDT,2023-11-13,21.33,3.43692,3.95463,0.1226,0.129,22.25,26.66,24.4,23.25,3.8
MDT,2023-11-14,21.48,2.62061,3.77515,0.0767,0.1211,22.59,25.02,23.86,22.72,3.8
MDT,2023-11-15,20.9,2.32709,4.11188,0.1174,0.1046,22.02,24.22,23.37,22.09,3.7
MDT,2023-11-16,20.49,2.29962,3.95015,0.0836,0.0938,22.25,24.16,22.2,22.14,3.7
MDT,2023-11-17,20.08,2.11205,3.90566,0.0397,0.0865,22.26,24.19,22.49,22.46,3.7
MDT,2023-11-20,18.36,2.37855,4.05146,0.1428,0.0904,22.14,22.99,21.47,21.21,3.7
MDT,2023-11-21,18.05,2.35468,4.14389,0.1183,0.1437,21.78,17.99,18.55,18.55,3.5
MDT,2023-11-22,16.78,2.91095,4.11599,0.0323,0.0997,23.7,17.31,16.69,17.47,3.5
MDT,2023-11-24,17.27,2.40597,4.05593,0.0777,0.0981,23.51,17.38,17.23,17.83,3.5
MDT,2023-11-27,17.79,3.39757,4.08169,0.0277,0.1042,23.17,18.16,17.26,18.32,3.5
MDT,2023-11-28,17.29,2.86705,4.09929,0.0427,0.0965,22.02,17.91,17,17.64,3.5
MDT,2023-11-29,17.54,2.48749,4.09961,0.0198,0.101,21.68,17.79,17.19,17.92,3.5
MDT,2023-11-30,17.58,2.58128,4.19403,0.1077,0.1113,21.61,17.82,17.04,18.04,3.5
MDT,2023-12-01,17.35,1.73124,3.97539,0.0579,0.0885,21.6,17.58,17.12,18.08,3.5
MDT,2023-12-04,17.97,2.66778,4.09857,0.094,0.1179,21.37,18.12,17.8,18.88,3.5
MDT,2023-12-05,18.04,2.46083,4.04261,0.0864,0.1169,21.33,17.94,18.05,18.86,3.5
MDT,2023-12-06,18.1,2.08835,3.86444,0.0297,0.104,21.29,17.96,18.04,18.75,3.5
MDT,2023-12-07,17.76,1.02016,3.41714,0.114,0.1355,20.84,17.79,17.09,18.66,3.5
MDT,2023-12-08,16.78,1.38961,3.73789,0.0756,0.0988,20.22,16.3,17.03,17.95,3.5
MDT,2023-12-11,16.98,1.47083,3.62761,0.0387,0.1084,18.89,16.57,17.52,18.16,3.5
MDT,2023-12-12,16.42,2.00316,3.90658,0.0721,0.1072,18.37,16.08,17.11,17.77,3.5
MDT,2023-12-13,16.04,1.53558,4.05619,0.0991,0.1146,17.65,15.8,17.27,17.97,3.4
MDT,2023-12-14,17.16,0.52878,2.91668,0.0255,0.1891,18.96,16.75,17.92,18.96,3.3
MDT,2023-12-15,16.56,0.51759,3.71808,0.1947,0.1288,19.18,16.78,17.26,18.81,3.3
MDT,2023-12-18,17.17,0.31511,3.74063,0.0421,0.1032,19.11,16.87,17.87,18.23,3.3
MDT,2023-12-19,16.58,1.01853,4.06265,0.1417,0.1104,19.09,16.45,16.74,18.26,3.4
MDT,2023-12-20,17.43,2.22575,4.22752,0.2043,0.128,19.04,17.48,17.69,19.2,3.4
MDT,2023-12-21,18,1.60088,3.63345,0.1468,0.1254,16.59,17.82,18.13,19.28,3.4
MDT,2023-12-22,17.75,1.47099,3.89558,0.1624,0.1297,16.9,16.91,18.21,19.23,3.4
MDT,2023-12-26,18.1,1.66985,3.80553,0.0912,0.1391,16.97,17.55,18.01,19.1,3.4
MDT,2023-12-27,17.56,1.24161,3.83531,0.0691,0.1051,16.9,16.86,17.89,18.79,3.4
MDT,2023-12-28,17.51,2.33394,3.85618,0.0811,0.107,16.83,16.39,17.63,18.66,3.3
MDT,2023-12-29,16.71,1.54029,3.83803,0.1042,0.1255,16.68,15.76,17.14,18.31,3.3
MDT,2024-01-02,17.57,1.9771,3.57866,0.1039,0.1098,16.51,17.38,17.98,19.14,3.3
MDT,2024-01-03,18.15,2.00311,3.70027,0.0614,0.1096,16.73,17.87,18.62,19.07,3.3
MDT,2024-01-04,17.84,2.05864,3.73697,0.0871,0.1203,17.13,17.82,19.34,20.02,3.3
MDT,2024-01-05,17.39,2.47409,3.64758,0.0987,0.1267,17.13,17.25,20.12,19.46,3.3
MDT,2024-01-08,17.8,1.77946,2.49624,0.121,0.1087,17.51,17.18,19.73,19.7,3.2
MDT,2024-01-09,17.39,1.47188,3.59668,0.1784,0.0914,18.94,16.71,19.43,19.08,3.2
MDT,2024-01-10,17.54,1.62638,3.50003,0.1295,0.104,19.35,17.22,19.46,18.9,3.2
MDT,2024-01-11,16.98,1.88179,3.37493,0.1321,0.1067,19.46,16.09,19.12,19.05,3.2
MDT,2024-01-12,16.37,1.35193,3.43222,0.1043,0.0996,19.38,15.99,18.77,18.8,3.2
MDT,2024-01-16,17.06,1.21839,3.39482,0.1773,0.1089,18.03,17.19,19.72,18.99,3.2
MDT,2024-01-17,17.15,1.47137,3.69302,0.1748,0.1129,17.08,17.08,19.47,19.39,3.2
MDT,2024-01-18,16.52,2.15767,3.91866,0.1051,0.0954,17.04,16.51,19.46,18.9,3.2
MDT,2024-01-19,15.89,2.91364,3.9339,0.1612,0.1096,17.05,16.75,18.36,18.2,3.2
MDT,2024-01-22,16.26,2.47371,3.99992,0.0767,0.1213,17.02,17.96,18.33,18.15,3.2
MDT,2024-01-23,15.8,1.73837,3.8503,0.095,0.1283,16.44,18.08,18.13,17.71,3.2
MDT,2024-01-24,16.26,2.05757,3.79554,0.1281,0.0983,16.28,19.57,18.36,18.16,3.2
MDT,2024-01-25,16.64,1.85214,3.94611,0.1228,0.1097,16.99,21.02,18.97,18.35,3.2
MDT,2024-01-26,17.02,2.10614,3.99117,0.0405,0.0969,17.29,20.28,18.99,18.39,3.2
MDT,2024-01-29,17.29,2.50888,4.17049,0.1022,0.0863,17.51,20.84,19.24,18.61,3.2
MDT,2024-01-30,17.41,2.21405,3.52671,0.0833,0.1247,17.82,21.15,19.41,18.8,3.2
MDT,2024-01-31,17.2,2.3721,3.8445,0.067,0.135,17.91,21.94,19.42,19.16,3.1
MDT,2024-02-01,17.42,2.32569,3.71607,0.1142,0.1062,17.75,22.1,19.98,18.99,3.1
MDT,2024-02-02,17.6,2.98055,3.9891,0.1166,0.1131,17.84,20.66,20.19,19.41,3.1
MDT,2024-02-05,17.85,1.34749,3.77017,0.1975,0.0992,17.7,21.25,20.22,19.16,3.2
MDT,2024-02-06,17.45,2.62759,3.88235,0.1042,0.1158,17.54,20.71,19.81,18.84,3.2
MDT,2024-02-07,16.83,2.03683,3.8927,0.1586,0.1081,16.06,19.47,19.86,19,3.2
MDT,2024-02-08,17.38,2.47811,3.46537,0.0689,0.1335,15.83,21.94,20.47,19.45,3.2
MDT,2024-02-09,17.9,1.91862,3.41792,0.1621,0.0983,16.08,22.04,20.44,19.88,3.3
MDT,2024-02-12,17.63,1.18116,3.28647,0.0516,0.1003,16.74,22.19,20.35,19.65,3.2
MDT,2024-02-13,18.87,1.44523,3.46273,0.0564,0.0684,16.5,22.97,21.42,20.71,3.3
MDT,2024-02-14,16.64,1.54304,3.8628,0.0647,0.1179,17.29,21.79,20.32,19.48,3.3
MDT,2024-02-15,18.32,1.44375,3.95067,0.0349,0.0835,17.25,23.3,20.31,18.91,3.3
MDT,2024-02-16,17.39,0.64166,3.31493,0.0776,0.0841,17.52,23.27,21.1,20,3.3
MDT,2024-02-20,18.45,1.28781,3.57464,0.084,0.0708,17.84,19.54,18.01,18.05,3.2
MDT,2024-02-21,17.75,2.11341,3.62942,0.0398,0.0996,21.43,18.63,17.6,17.61,3.2
MDT,2024-02-22,17.5,3.45363,3.87424,0.2941,0.1203,21.4,18.83,17.29,17.06,3.3
MDT,2024-02-23,17.1,1.95848,3.86793,0.1199,0.0854,21.01,18.18,16.46,17.25,3.2
MDT,2024-02-26,17.41,3.15873,3.89453,0.036,0.0962,20.85,18.31,17.03,17.06,3.3
MDT,2024-02-27,16.8,3.48628,4.13205,0.1729,0.0897,21.87,17.82,16.67,16.86,3.3
MDT,2024-02-28,17.28,2.42072,3.67722,0.0166,0.0651,21.67,17.6,16.94,17.9,3.3
MDT,2024-02-29,16.65,1.89219,3.78014,0.0386,0.1075,21.57,16.82,17.34,17.49,3.3
MDT,2024-03-01,17.25,2.26485,3.72181,0.0506,0.1044,21.3,17.12,17.1,18.13,3.3
MDT,2024-03-04,17.3,2.57416,2.59205,0.0209,0.1636,21.01,17.42,17.32,17.22,3.3
MDT,2024-03-05,18.13,1.45154,3.48371,0.112,0.0957,21.67,17.98,17.82,18.27,3.3
MDT,2024-03-06,17.85,1.79052,3.56517,0.0903,0.0718,21.78,18.07,17.85,18.44,3.2
MDT,2024-03-07,18.25,2.10754,3.37794,0.026,0.0808,21.86,18.08,18.25,19.41,3.2
MDT,2024-03-08,17.88,1.34267,3.29417,0.1301,0.1482,22.07,17.69,17.86,18.86,3.2
MDT,2024-03-11,17.7,1.40164,3.31922,0.0415,0.0987,21.93,17.56,18.07,18.56,3.2
MDT,2024-03-12,17.07,1.73466,3.44645,0.0087,0.1099,21.51,16.62,17.54,18.5,3.2
MDT,2024-03-13,16.59,0.83766,3.13301,0.0424,0.1466,21.59,16.97,17.41,18.39,3.2
MDT,2024-03-14,16.58,1.33333,3.65222,0.0382,0.0822,21.15,17.13,17.58,18.03,3.3
MDT,2024-03-15,17.41,0.98149,2.85954,0.0528,0.0996,21.11,17.37,18.02,18.55,3.3
MDT,2024-03-18,16.61,2.03805,3.43763,0.0475,0.1036,21.04,16.22,17.12,17.69,3.3
MDT,2024-03-19,16.12,1.34838,3.20881,0.039,0.0954,20.7,15.69,16.71,18.39,3.3
MDT,2024-03-20,15.85,0.86322,3.24794,0.1886,0.1024,16.93,15.34,16.52,17.71,3.3
MDT,2024-03-21,15.75,0.63334,3.07917,0.1603,0.1189,16.48,15.3,16.38,17.68,3.3
MDT,2024-03-22,16.19,0.91152,3.57991,0.2083,0.1076,16.13,14.96,16.04,17.42,3.3
MDT,2024-03-25,16.43,1.82807,3.63486,0.0739,0.1021,16.03,16.28,16.76,18.17,3.3
MDT,2024-03-26,15.54,1.95841,3.41563,0.0631,0.1325,14.4,15.38,16.28,16.91,3.3
MDT,2024-03-27,15.55,1.29312,3.07788,0.2164,0.157,14.34,15.03,15.63,18.09,3.2
MDT,2024-03-28,15.66,2.55557,3.42553,0.2194,0.108,17.89,15.26,15.96,17.49,3.2
MDT,2024-04-01,15.6,2.98794,3.35293,0.1421,0.1294,17.83,15.09,16.44,17.26,3.2
MDT,2024-04-02,16.76,1.57581,3.3726,0.1316,0.107,17.65,16.25,17.62,18.29,3.2
MDT,2024-04-03,17.18,1.27866,3.40184,0.269,0.0921,17.87,17.34,17.71,18.28,3.2
MDT,2024-04-04,18.05,2.04282,3.23435,0.1396,0.1242,17.6,18.07,19.72,19.03,3.3
MDT,2024-04-05,17.57,2.26181,3.58823,0.0209,0.0803,17.88,18.56,19.25,18.65,3.3
MDT,2024-04-08,17.87,3.11708,3.4686,0.1318,0.1006,17.85,18.06,19.28,18.93,3.3
MDT,2024-04-09,16.31,2.09444,3.52253,0.0938,0.0869,18.65,16.39,19.18,18.34,3.3
MDT,2024-04-10,17.75,2.45042,3.69061,0.1083,0.075,18.69,18.16,19.76,18.93,3.4
MDT,2024-04-11,17.37,1.58339,3.38401,0.1445,0.0877,19.2,17.46,19.47,18.95,3.3
MDT,2024-04-12,19.31,2.72339,3.605,0.1281,0.0548,18.89,19.28,20.9,20.72,3.4
MDT,2024-04-15,19.61,2.50174,4.00224,0.1535,0.11,20.35,19.76,21.42,20.77,3.5
MDT,2024-04-16,19.96,2.84606,3.81311,0.1558,0.0784,20.47,20.08,21.18,20.26,3.5
MDT,2024-04-17,18.94,2.49834,3.96145,0.1774,0.0892,21.05,19.76,21.02,20.33,3.5
MDT,2024-04-18,18.14,2.49022,4.21695,0.2193,0.0713,21.05,19,20.23,20.1,3.5
MDT,2024-04-19,18.56,2.69655,3.56725,0.1742,0.1103,21.12,19.67,20.76,20.13,3.5
MDT,2024-04-22,17.39,2.66932,3.55821,0.1104,0.086,21.06,19.71,19.61,19.07,3.4
MDT,2024-04-23,16.91,2.40609,3.27462,0.1317,0.133,21.49,20.73,19.39,18.75,3.4
MDT,2024-04-24,17.6,1.78333,3.77154,0.0709,0.0896,21.58,21.47,19.52,18.8,3.4
MDT,2024-04-25,17.63,2.97398,3.30294,0.0715,0.1264,21.69,23.2,20.17,19.9,3.5
MDT,2024-04-26,17.39,2.71021,3.55101,0.0644,0.1164,19.47,21.2,19.7,19.41,3.5
MDT,2024-04-29,16.51,1.30963,3.21387,0.0624,0.085,19.56,21.87,17.93,19.28,3.4
MDT,2024-04-30,17.71,2.82326,3.63276,0.0524,0.0796,20.15,22.6,20.03,19.71,3.4
MDT,2024-05-01,17.62,1.36142,3.3612,0.2063,0.0704,19.25,21.66,19.72,19.44,3.4
MDT,2024-05-02,18.17,1.54403,3.545,0.0738,0.0925,19.7,22.11,20.7,20.11,3.4
MDT,2024-05-03,16.67,2.09272,3.74878,0.2074,0.0866,19.53,21.29,19.78,19.37,3.4
MDT,2024-05-06,17.44,1.00105,3.21439,0.0447,0.0924,19.29,22.02,20.04,19.42,3.4
MDT,2024-05-07,16.06,1.44408,3.09546,0.1406,0.1603,18.53,21.47,19.48,18.96,3.4
MDT,2024-05-08,15.98,2.30138,3.56079,0.0955,0.0965,18.34,20.44,19.76,19.06,3.4
MDT,2024-05-09,17.81,3.32499,1.85052,0.1963,0.2271,17.65,19.87,19.68,19.16,3.3
MDT,2024-05-10,16.09,2.25561,3.49208,0.0915,0.1116,18.03,20.27,19.41,18.47,3.3
MDT,2024-05-13,16.13,2.38203,3.04896,0.1899,0.1247,16.3,21.99,19.49,19.14,3.3
MDT,2024-05-14,15.98,1.13132,3.43085,0.0388,0.0741,15.94,21.97,19.84,19.21,3.3
MDT,2024-05-15,15.5,0.9399,3.00002,0.169,0.1034,15.39,21.97,19.32,18.64,3.3
MDT,2024-05-16,15.72,0.6147,3.1195,0.1315,0.1248,15.53,21.71,18.71,18.49,3.2
MDT,2024-05-17,17.04,1.57251,2.72382,0.0392,0.0668,15.76,21.87,18.43,18.18,3.2
MDT,2024-05-20,16.78,0.84107,2.85817,0.0016,0.0574,15.91,21.55,18.88,18.47,3.3
MDT,2024-05-21,17.04,1.17576,3.19477,0.0072,0.0724,15.93,22.25,18.89,18.31,3.2
MDT,2024-05-22,17.63,0.15237,3.23498,0.1265,0.0259,15.91,22.35,18.68,18.75,3.2
MDT,2024-05-23,16.34,1.42989,2.98217,0.0938,0.0789,15.85,16.28,16.5,17.38,3.4
MDT,2024-05-24,15.69,1.51757,3.46723,0.0469,0.0971,20.12,15.27,15.69,16.5,3.4
MDT,2024-05-28,16.14,1.15118,3.10776,0.1078,0.12,20.44,15.71,16.37,16.74,3.4
MDT,2024-05-29,16.35,1.80444,3.17291,0.1788,0.0933,19.91,17.8,15.6,16.72,3.4
MDT,2024-05-30,17.28,1.76467,3.0249,0.1022,0.0877,19.98,18.77,16.92,17.2,3.5
MDT,2024-05-31,16.97,2.18009,3.37839,0.0419,0.0382,19.67,17.97,16.64,17.25,3.5
MDT,2024-06-03,17.45,1.69221,2.53488,0.1108,0.0645,19.45,18.25,17.13,17.58,3.4
MDT,2024-06-04,16.38,2.91165,2.97086,0.1319,0.1235,19.61,17.49,16.48,16.73,3.4
MDT,2024-06-05,16.71,1.93351,2.87734,0.0575,0.095,20.14,16.89,16.25,16.65,3.4
MDT,2024-06-06,17.13,3.38785,3.68658,0.0518,0.1285,20.57,20.63,16.33,16.32,3.4
MDT,2024-06-07,15.95,1.72324,3.23081,0.0157,0.0984,20.68,16.62,15.39,16.08,3.3
MDT,2024-06-10,16.63,1.97471,2.5572,0.0024,0.0834,21.34,16.85,16.31,16.55,3.4
MDT,2024-06-11,17.09,1.71097,3.22621,0.1605,0.0781,21.65,16.49,16.94,16.59,3.4
MDT,2024-06-12,16.4,1.07383,3.4957,0.0821,0.0764,21.91,16.53,16.05,16.36,3.4
MDT,2024-06-13,16.81,1.80266,3.32264,0.1547,0.1215,21.85,15.67,16.32,16.78,3.4
MDT,2024-06-14,17.32,1.55291,3.1741,0.1928,0.0685,21.87,15.52,17.36,17.81,3.5
MDT,2024-06-17,17.34,1.05543,3.0953,0.1289,0.0467,21.8,17.27,16.91,17.33,3.5
MDT,2024-06-18,16.59,2.1478,2.99609,0.0017,0.0692,22.06,16.75,16.6,17.04,3.5
MDT,2024-06-20,16.09,1.84913,3.36285,0.0865,0.0858,21.73,16.8,16.58,19.17,3.5
MDT,2024-06-21,16.56,1.13886,3.23787,0.1477,0.0434,21.93,16.12,16.79,17.97,3.4
MDT,2024-06-24,16.14,0.88864,2.87223,0.0041,0.0739,22.57,15.23,16.67,18.05,3.5
MDT,2024-06-25,16.75,1.06505,2.88005,0.0322,0.0514,18.49,16.72,16.78,17.65,3.5
MDT,2024-06-26,16.99,0.11694,2.72234,0.2215,0.0331,18.46,16.27,16.97,17.88,3.5
MDT,2024-06-27,16.92,1.7883,3.13557,0.0321,0.052,18.55,15.77,17.17,17.64,3.5
MDT,2024-06-28,16.37,0.89913,3.15427,0.133,0.05,18.7,16.43,17.09,17.87,3.6
MDT,2024-07-01,17.58,2.82675,2.43952,0.1468,0.0751,18.59,17.37,17.88,18.26,3.6
MDT,2024-07-02,17.08,1.84218,3.74685,0.2812,0.1017,20,17.07,17.31,17.96,3.6
MDT,2024-07-03,16.52,2.05518,3.44282,0.0978,0.0735,19.79,16.23,16.74,18.68,3.6
MDT,2024-07-05,16.83,2.52806,3.83652,0.1059,0.0777,19.06,16.15,17.31,18.29,3.6
MDT,2024-07-08,16.99,2.05575,3.35387,0.0173,0.0609,18.86,16.88,19.93,18.68,3.7
MDT,2024-07-09,17.03,2.38289,3.24951,0.0249,0.0749,18.98,16.83,19.58,19.06,3.6
MDT,2024-07-10,17.79,1.04375,3.08132,0.2444,0.0655,17.91,18.12,19.12,18.76,3.6
MDT,2024-07-11,16.54,2.19808,3.23456,0.1632,0.1019,17.56,16.46,19.55,18.73,3.6
MDT,2024-07-12,16.55,0.02377,2.82222,0.3279,0.0676,17.47,16.81,18.38,17.96,3.6
MDT,2024-07-15,17.23,1.78461,3.22153,0.0556,0.0648,17.41,18.01,19.66,18.93,3.6
MDT,2024-07-16,17.04,1.13126,2.92531,0.1621,0.064,17.49,17.68,19.7,18.76,3.6
MDT,2024-07-17,18.15,1.39158,3.54994,0.0609,0.0714,17.93,18.88,20.09,19.52,3.4
MDT,2024-07-18,19.64,1.4135,3.09863,0.1065,0.077,21.62,19.58,20.43,20.38,3.4
MDT,2024-07-19,19.15,1.66239,3.23242,0.0861,0.0542,23.29,20.28,20.84,20.29,3.5
MDT,2024-07-22,18.17,2.96062,3.15112,0.0602,0.0879,24.17,20.65,19.26,19.86,3.5
MDT,2024-07-23,18.4,2.00938,3.07404,0.0852,0.0893,23.55,21.53,19.5,19.51,3.5
MDT,2024-07-24,19.49,2.54799,3.03502,0.2173,0.0332,23.38,22.77,20.99,20.65,3.5
MDT,2024-07-25,18.89,2.1276,2.89316,0.0271,0.0677,23.33,24.88,21.52,20.67,3.6
MDT,2024-07-26,20.32,1.89214,2.57871,0.0697,0.1215,24.87,23.87,21.63,21.74,3.6
MDT,2024-07-29,20.29,1.29914,2.57151,0.0181,0.096,24.73,25.12,22.06,21.4,3.5
MDT,2024-07-30,19.83,1.86826,2.70082,0.0537,0.1093,25.28,24.61,22.11,21.59,3.5
MDT,2024-07-31,18.32,1.59368,2.96601,0.0418,0.0832,24.33,24.57,21.87,21.12,3.5
MDT,2024-08-01,21.8,1.89529,3.0524,0.0353,0.1116,24.8,25.52,23.55,22.76,3.5
MDT,2024-08-02,22.72,2.58771,3.17648,0.1197,0.1053,25.15,27.65,25.08,24.94,3.4
MDT,2024-08-05,27.22,2.70087,3.08346,0.0239,0.1174,25.37,30.67,28.27,26.94,3.5
MDT,2024-08-06,23.24,3.19655,3.9119,0.0615,0.0692,25.66,26.63,24.85,24.73,3.5
MDT,2024-08-07,23.76,1.75807,3.09344,0.1472,0.1037,25.95,27.08,26.04,25.37,3.5
MDT,2024-08-08,21.27,3.2588,3.87228,0.0813,0.0642,26.49,24.2,22.73,23.97,3.4
MDT,2024-08-09,20.71,2.20946,3.43245,0.0988,0.0981,26.73,24.48,23.12,23.06,3.4
MDT,2024-08-12,20.17,2.25914,3.72165,0.0137,0.1485,26.74,24.83,22.72,22.63,3.5
MDT,2024-08-13,19.85,2.76863,3.79515,0.0144,0.0765,26.77,24.6,22.18,22.12,3.4
MDT,2024-08-14,20.11,3.08278,3.57244,0.0599,0.113,26.64,23.53,21.83,22.41,3.4
MDT,2024-08-15,17.46,1.67651,3.20658,0.0788,0.1474,23.55,21.62,19.92,19.87,3.3
MDT,2024-08-16,17.54,2.74403,3.55986,0.0052,0.1114,22.72,18.7,18.92,19.67,0.8
MDT,2024-08-19,17.97,3.49864,2.8801,0.2807,0.0946,21.7,21.53,19.07,19.18,3.3
MDT,2024-08-20,16.99,2.56869,3.3583,0.0242,0.1374,21.62,16.1,17.02,17.7,3.3
MDT,2024-08-21,15.97,3.56492,2.85065,0.0574,0.1518,24.21,15.59,16.41,17.65,3.2
MDT,2024-08-22,15.82,3.00039,3.15271,0.036,0.133,24.8,15.22,15.84,17.93,3.2
MDT,2024-08-23,14.4,2.78856,3.35063,0.0219,0.1152,23.43,13.95,15.37,17.5,3.2
MDT,2024-08-26,15.72,2.72041,3.22506,0.0268,0.0992,23.33,15.61,15.94,17.56,3.1
MDT,2024-08-27,15.53,2.37156,3.11972,0.0758,0.1012,23.19,14.58,16.22,17.53,3.2
MDT,2024-08-28,16.56,2.42294,3.0497,0.0335,0.0931,23.21,16.51,16.61,18,3.2
MDT,2024-08-29,16.11,3.01,2.99836,0.1206,0.1146,22.74,15.46,16.81,17.9,3.2
MDT,2024-08-30,16.12,2.2478,2.87748,0.2115,0.1308,22.39,15.39,16.32,17.32,3.2
MDT,2024-09-03,17.98,2.9672,3.04871,0.186,0.1186,22.11,17.75,18.09,18.46,3.2
MDT,2024-09-04,18.79,1.19387,2.90296,0.2316,0.1215,21.73,19.59,18.56,19.55,3.1
MDT,2024-09-05,18.72,2.71572,3.19915,0.0853,0.0982,22.66,18.94,18.46,20.49,3.1
