ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTC,2011-06-13,23.46,2.65604,2.68592,0.1446,0.1026,21.75,23.85,25.66,25.5,4
INTC,2011-06-14,21.55,2.71644,2.67181,0.1152,0.0998,21.46,22.27,24.93,23.97,3.9
INTC,2011-06-15,23.71,2.82587,2.90024,0.1235,0.1044,21.21,24.6,27.44,25.78,4
INTC,2011-06-16,25.38,3.40522,3.2542,0.1106,0.1062,21.51,25.75,27.91,27.38,4
INTC,2011-06-17,25.37,3.41501,3.22001,0.1459,0.1097,21.55,25.94,27.3,27.12,4
INTC,2011-06-20,22.33,3.78184,3.18988,0.1335,0.1102,21.47,23.18,27.85,25.91,4
INTC,2011-06-21,21.24,3.73703,3.00989,0.0346,0.0999,21.16,23.01,26,24.58,3.9
INTC,2011-06-22,22.1,2.98665,2.96751,0.0268,0.0968,21.5,22.65,24.93,24.51,4
INTC,2011-06-23,22.27,3.45306,2.8349,0.0541,0.0962,21.43,21.92,22.5,24.93,3.9
INTC,2011-06-24,25.14,3.19841,3.00784,0.1047,0.1009,22.27,25.69,26.55,26.21,4
INTC,2011-06-27,22.62,3.32511,2.96992,0.04,0.0958,23.37,24.74,26.29,25.51,4
INTC,2011-06-28,22.6,3.59277,3.08725,0.035,0.0976,23.42,23.97,25.5,24.58,4
INTC,2011-06-29,23.37,3.23226,3.14364,0.0475,0.1026,23.26,22.61,24.38,24.78,4
INTC,2011-06-30,22.68,2.4863,2.99011,0.0365,0.0915,22.4,21.99,23.7,23.67,3.8
INTC,2011-07-01,22.36,2.81618,2.83305,0.0276,0.0864,24.29,22.28,23.04,23.32,3.8
INTC,2011-07-05,21.63,2.85661,2.76883,0.0596,0.0852,24.37,21.61,22.58,23.31,3.8
INTC,2011-07-06,23.08,3.06382,2.77547,0.0678,0.0917,24.4,23.46,23.86,24.27,3.7
INTC,2011-07-07,22.4,2.37994,2.70526,0.0727,0.0829,24.38,23.72,24.17,24.03,3.7
INTC,2011-07-08,23.3,1.89774,2.61199,0.0577,0.0901,24.85,23.91,24.28,24.52,3.7
INTC,2011-07-11,24.92,2.37935,2.70632,0.0451,0.0908,24.95,27.27,26.36,26.1,3.7
INTC,2011-07-12,23.66,1.93204,2.71714,0.0721,0.0859,24.3,29.93,27.04,26.33,3.8
INTC,2011-07-13,22.91,1.90842,2.6516,0.0809,0.085,24.8,27.53,25.74,25.78,3.8
INTC,2011-07-14,26.54,1.82118,2.76879,0.0723,0.0834,24.48,29.37,27.46,26.82,3.8
INTC,2011-07-15,26.18,2.1437,2.64995,0.1097,0.0869,24.32,28.44,26.92,26.63,3.8
INTC,2011-07-18,23.01,1.77473,2.73266,0.0902,0.0923,24.03,30.02,26.58,26.55,3.8
INTC,2011-07-19,23.02,2.28996,2.86993,0.0765,0.0966,23.39,28.09,25.64,25.75,3.7
INTC,2011-07-20,21.27,1.22128,2.49603,0.0522,0.085,25.12,28.04,26.28,26.38,3.7
INTC,2011-07-21,22.82,1.70306,2.58897,0.0759,0.0878,24.66,22.8,23.23,25.66,3.7
INTC,2011-07-22,21.52,1.70553,2.66223,0.061,0.0863,25.39,21.56,22.22,24.64,3.7
INTC,2011-07-25,22.84,1.53924,2.76176,0.0836,0.0889,24.9,23.06,23.25,25.35,3.7
INTC,2011-07-26,22.66,1.78724,2.8509,0.0821,0.0835,24.16,23.01,23.35,25.33,3.7
INTC,2011-07-27,24.57,2.03759,3.00207,0.0544,0.0828,23.85,25.49,25.03,26.57,3.8
INTC,2011-07-28,24.99,2.59599,3.01739,0.0593,0.0892,24.19,25.55,25.24,26.68,3.8
INTC,2011-07-29,27.28,2.35292,2.89003,0.1246,0.0879,24.58,27.62,27.35,27.56,3.8
INTC,2011-08-01,26.57,2.41136,2.92252,0.1089,0.0857,22.68,27.07,26.77,27.27,3.8
INTC,2011-08-02,27.56,2.31659,3.02423,0.0829,0.0838,23.21,28.46,28.32,28.59,4
INTC,2011-08-03,27.18,2.93539,3.38439,0.1121,0.1085,23.99,26.6,27.29,27.65,3.9
INTC,2011-08-04,32.75,2.68317,3.38341,0.0953,0.1064,24.49,34.5,32.95,32.73,4.1
INTC,2011-08-05,33.51,3.29039,4.01195,0.1156,0.1169,27.25,34.94,33.28,33.14,4.1
INTC,2011-08-08,40.06,4.11214,4.0699,0.1669,0.1125,28.84,43.66,40.65,38.59,4.3
INTC,2011-08-09,34.52,3.62699,3.81178,0.1522,0.1055,30.65,34.37,33.99,32.65,4.2
INTC,2011-08-10,37.5,4.07422,3.97597,0.1638,0.1145,32.67,41.01,38.36,36.71,4.3
INTC,2011-08-11,33.93,4.11697,4.24757,0.124,0.1021,34.11,36.4,33.87,33.16,4.1
INTC,2011-08-12,31.84,4.35164,4.40898,0.1553,0.1123,36.15,32.62,31.91,31.7,4.2
INTC,2011-08-15,29.93,4.41573,4.30259,0.1874,0.1075,36.17,30.56,29.84,29.45,4.1
INTC,2011-08-16,29.21,4.52833,4.35457,0.1652,0.1126,36.22,28.75,29.86,30.17,4.1
INTC,2011-08-17,29.2,4.46697,4.35974,0.1546,0.1056,35.43,29.62,29.92,29.3,4.2
INTC,2011-08-18,34.78,5.13371,4.54749,0.1703,0.111,35.82,36.57,35.77,34.22,4.4
INTC,2011-08-19,38.38,5.66392,4.54152,0.1865,0.1168,37.03,40.01,37.54,36.13,4.5
INTC,2011-08-22,35.67,6.19308,4.89451,0.1584,0.114,38.2,36.56,34.63,34.2,4.4
INTC,2011-08-23,33,6.18589,5.10931,0.1499,0.1264,38.27,33.58,32.79,31.73,4.3
INTC,2011-08-24,32.31,5.82484,4.9909,0.1725,0.1213,38.57,32.89,33.05,31.8,4.3
INTC,2011-08-25,34.99,5.26514,4.86553,0.1336,0.118,38.64,36.49,35.39,34.14,4.4
INTC,2011-08-26,31.3,5.64153,5.02497,0.1472,0.1304,38.86,32.44,34.44,31.8,4.3
INTC,2011-08-29,26.36,5.07171,4.94238,0.1696,0.1181,39.54,29.53,32.3,29.57,4.2
INTC,2011-08-30,28.45,4.4507,4.68494,0.1554,0.1078,39.54,29.94,32.15,30.26,4.2
INTC,2011-08-31,28.63,4.60949,4.76801,0.1228,0.1108,39.21,31.67,32.8,30.51,4.3
INTC,2011-09-01,29.1,4.09631,4.58144,0.1019,0.0944,38.85,32.2,33.05,30.45,4.3
INTC,2011-09-02,30.66,4.16659,4.60474,0.0844,0.1018,36.61,32.26,33.08,32.08,4.4
INTC,2011-09-06,32.42,4.65718,4.60976,0.1346,0.1081,35.57,36.75,35.62,33.72,4.4
INTC,2011-09-07,31.08,4.85787,4.57371,0.113,0.1012,34.2,31.83,31.86,31.09,4.3
INTC,2011-09-08,33.29,4.70353,4.54043,0.1323,0.1203,32.39,33.21,32.96,32.64,4.3
INTC,2011-09-09,32.22,4.74712,4.52373,0.1378,0.1192,31.13,37.05,35.39,33.49,4.4
INTC,2011-09-12,34.61,5.37281,4.86033,0.1254,0.112,28.99,35.27,34.19,33.42,4.3
INTC,2011-09-13,31.61,4.89583,4.61978,0.1082,0.105,30.54,35.91,34.2,32.39,4.2
INTC,2011-09-14,32.49,4.3427,4.45533,0.1236,0.105,31.52,33.12,32.52,32.13,4.1
INTC,2011-09-15,33.76,3.94259,4.44838,0.1057,0.0987,31.93,33.15,33.3,33.29,4
INTC,2011-09-16,30.51,4.37906,4.55777,0.0899,0.0999,31.95,32.77,32.49,31.56,4
INTC,2011-09-19,29.5,4.15814,4.46214,0.0824,0.0964,30.73,36.56,32.31,31.87,4
INTC,2011-09-20,31.71,4.28994,4.45994,0.0863,0.1042,29.09,31.49,31.84,31.61,3.9
INTC,2011-09-21,33.22,3.89421,4.2987,0.0726,0.095,29.36,33.75,33.31,32.97,4
INTC,2011-09-22,36.67,4.14644,4.59448,0.0903,0.1009,29.46,37.53,36.27,35.6,4
INTC,2011-09-23,35.71,4.4085,4.71192,0.1004,0.1111,29.62,36.38,35.58,34.99,3.9
INTC,2011-09-26,34.89,4.86258,5.14229,0.0929,0.1125,31.11,36.33,35.35,33.56,3.9
INTC,2011-09-27,33.49,4.92521,5.08894,0.0662,0.1127,30.58,36.46,34.64,32.99,3.9
INTC,2011-09-28,35.32,4.92761,4.85977,0.047,0.1042,30.31,39.36,36.78,34.57,3.9
INTC,2011-09-29,35.24,4.70764,4.87914,0.0441,0.1004,30.29,39.68,36.55,34.8,3.9
INTC,2011-09-30,38.44,4.28681,4.92919,0.0443,0.103,30.81,42.98,39.39,37.19,4.1
INTC,2011-10-03,40.57,3.97206,4.92394,0.0758,0.1006,32.55,44.53,40.67,38.55,4.2
INTC,2011-10-04,37.97,3.9846,4.95255,0.0509,0.103,33.96,41.73,38.56,37.07,4.1
INTC,2011-10-05,35.4,3.55871,4.76975,0.046,0.1006,35.32,39.51,36.32,35.12,4
INTC,2011-10-06,33.55,3.63637,4.67628,0.0219,0.1046,36.4,37.01,34.67,33.8,4
INTC,2011-10-07,32.45,4.18127,4.76528,0.0348,0.1011,36.21,37.19,34.44,33.88,3.9
INTC,2011-10-10,30.58,4.76198,5.02812,0.055,0.1124,36.17,34.72,32.01,31.49,3.8
INTC,2011-10-11,30.64,4.85123,4.97812,0.0565,0.1137,35.34,34.94,32.21,31.3,3.8
INTC,2011-10-12,31.28,4.78292,5.07699,0.0654,0.1149,34.45,34.83,31.51,30.62,3.8
INTC,2011-10-13,28.94,4.50128,4.99893,0.0859,0.1019,33.69,33.8,30.51,29.81,3.7
INTC,2011-10-14,27.92,4.38837,4.93629,0.0254,0.0964,33.52,32.8,30.23,29.9,3.7
INTC,2011-10-17,27.85,3.60921,4.89244,0.0823,0.1013,32.71,35.85,31.86,31.84,3.7
INTC,2011-10-18,28.03,3.12321,4.52989,0.0883,0.0997,32.77,34.52,30.83,31.44,3.7
INTC,2011-10-19,30.81,3.63666,4.97135,0.0801,0.11,32.38,32.11,30.85,29.12,3.6
INTC,2011-10-20,30.66,4.17966,5.18062,0.1147,0.1114,33.13,31.93,30.29,30.05,3.7
INTC,2011-10-21,29.25,4.59869,5.3098,0.134,0.1151,33.33,27.77,29.6,30.52,3.6
INTC,2011-10-24,25.95,4.21006,5.16366,0.1169,0.1156,31.72,25.16,26.73,29.24,3.5
INTC,2011-10-25,28.52,4.10676,5.18177,0.0865,0.1096,32.19,28.31,29.21,27.66,3.5
INTC,2011-10-26,28.16,4.39285,5.32648,0.0942,0.1121,31.79,27.23,28.58,28.36,3.5
INTC,2011-10-27,25.02,3.86564,4.97799,0.0826,0.0988,31.78,24.28,25.75,26.17,3.5
INTC,2011-10-28,25.12,3.56462,4.89332,0.068,0.0967,31.35,23.91,26.32,27.16,3.5
INTC,2011-10-31,25.93,2.8894,4.62605,0.0688,0.1088,29.39,25.66,27.17,28.28,3.6
INTC,2011-11-01,29.37,3.84791,5.07001,0.1234,0.1249,27.73,30.34,29.09,28.9,3.7
INTC,2011-11-02,27.83,3.71884,5.12161,0.1641,0.1375,26.57,28.26,27.79,27.91,3.8
INTC,2011-11-03,26.09,4.02029,4.88882,0.1212,0.1285,24.63,25.93,26.96,28.02,3.8
INTC,2011-11-04,27.09,4.06084,5.12152,0.1276,0.1269,26.22,27.12,27.8,28.52,3.8
INTC,2011-11-07,26.21,3.69557,4.89953,0.1106,0.1259,26.07,25.77,26.87,27.5,3.7
INTC,2011-11-08,25.75,3.28007,4.7669,0.0778,0.1196,26.32,25.62,26.48,26.82,3.7
INTC,2011-11-09,30.19,3.69056,4.99743,0.0829,0.1308,26.73,31.54,30.77,30.82,3.8
INTC,2011-11-10,30.85,3.75219,4.87374,0.0989,0.1247,28.12,30.8,30.38,29.85,3.8
INTC,2011-11-11,28.75,3.77906,4.8901,0.0492,0.1177,28.06,28.26,28.6,28.8,3.7
INTC,2011-11-14,28.09,3.97086,4.94772,0.0903,0.126,29.26,28.05,29.08,29.57,3.7
INTC,2011-11-15,28.68,4.02694,4.56454,0.0977,0.1139,29.18,28.31,28.83,29.23,3.6
INTC,2011-11-16,28.17,3.87852,4.61592,0.0905,0.1241,30.38,28.46,29.55,28.93,3.6
INTC,2011-11-17,30.58,4.38238,4.74027,0.1164,0.1189,29.56,30.92,31.89,31.62,3.7
INTC,2011-11-18,31.85,4.1461,4.76557,0.1014,0.1199,29.97,32.63,30.88,30.75,3.7
INTC,2011-11-21,32.15,3.54667,4.77122,0.095,0.1229,29.69,32.59,32.36,32.27,3.8
INTC,2011-11-22,31.4,3.83654,4.78488,0.1337,0.13,30.08,30.85,30.77,32.1,3.9
INTC,2011-11-23,33.01,3.24622,4.62311,0.0872,0.117,30.23,33.53,34.36,33.1,4
INTC,2011-11-25,35.43,3.41205,4.62592,0.109,0.1208,30.62,35.06,34.47,35,4
INTC,2011-11-28,31.1,3.78184,4.78999,0.1361,0.1215,30.97,30.64,30.91,31.2,3.9
INTC,2011-11-29,30.94,3.45314,4.64791,0.1511,0.1252,31.7,30.73,31.08,31.04,3.8
INTC,2011-11-30,29.43,2.95558,3.85226,0.0859,0.108,31.57,29.27,29.67,29.69,3.6
INTC,2011-12-01,30.32,2.61598,3.74885,0.1102,0.1089,33.42,29.51,30.89,31.01,3.6
INTC,2011-12-02,29.12,2.73078,3.93797,0.096,0.1196,33.47,29.58,29.83,29.56,3.7
INTC,2011-12-05,28.01,3.04336,3.89829,0.124,0.1157,32.4,29.36,29.97,29,3.6
INTC,2011-12-06,28.5,3.0166,3.90631,0.0997,0.1027,32.28,31,30.51,29.12,3.6
INTC,2011-12-07,30.41,3.27675,4.18456,0.1105,0.1121,31.74,30.7,30.2,30.12,3.5
INTC,2011-12-08,33.08,2.90794,3.97799,0.1149,0.1074,31.74,33.61,32.65,31.83,3.7
INTC,2011-12-09,29.21,2.63269,4.02439,0.1158,0.1069,32.33,30.15,30.51,29.59,3.6
INTC,2011-12-12,32.38,3.17526,4.0011,0.1071,0.105,32.65,31.57,33.05,30.75,3.8
INTC,2011-12-13,29.15,3.08694,4.12716,0.1051,0.1085,33.25,29.18,29.43,29.23,3.9
INTC,2011-12-14,29.31,3.28924,4.44002,0.1367,0.1247,33.72,29.16,29.6,29.65,3.9
INTC,2011-12-15,30.43,3.18563,4.37016,0.1461,0.1151,32.7,28,31.74,29.45,3.9
INTC,2011-12-16,27.54,2.56045,4.21557,0.072,0.1102,32.32,27.7,28.68,28.36,3.9
INTC,2011-12-19,27.03,2.95019,4.54374,0.1475,0.1078,31.66,26.7,28.19,27.83,3.9
INTC,2011-12-20,27.56,2.86009,4.40091,0.0811,0.0969,31.72,26.26,27.65,28.96,3.8
INTC,2011-12-21,28.47,2.84974,4.45893,0.0787,0.0939,31.36,26.01,28.88,29.12,3.8
INTC,2011-12-22,24,2.79842,4.24969,0.0485,0.0798,31.55,25.33,26.22,25.91,3.8
INTC,2011-12-23,26.18,3.05457,4.54539,0.0902,0.088,31.16,24.98,26.88,26.42,3.7
INTC,2011-12-27,27.03,3.10401,4.45247,0.0778,0.1054,30.8,25.53,27.66,27.32,3.7
INTC,2011-12-28,27.16,3.05839,4.4856,0.0512,0.0951,30.05,25.82,27.62,27.48,3.7
INTC,2011-12-29,26.93,3.52331,4.66412,0.0736,0.0942,30.05,25.53,27.11,27.06,3.7
INTC,2011-12-30,28.53,2.76373,4.56188,0.0467,0.094,27.25,27.82,28.77,28.2,3.7
INTC,2012-01-03,26.93,3.39626,4.74778,0.0583,0.1031,27.13,27.05,27.27,26.4,3.7
INTC,2012-01-04,24.85,3.81308,4.92152,0.0911,0.1027,27.09,26.86,26.31,25.26,3.6
INTC,2012-01-05,24.04,3.62395,4.77886,0.0904,0.0999,27.6,27.11,25.59,24.98,3.6
INTC,2012-01-06,24.3,3.52818,4.73509,0.0909,0.0984,27.55,27.74,26.08,25.43,3.6
INTC,2012-01-09,24.25,3.78075,4.64449,0.0393,0.1025,27.11,28.46,25.38,24.96,3.6
INTC,2012-01-10,24.58,3.87923,4.66031,0.0661,0.113,24.97,28.89,25.28,24.9,3.5
INTC,2012-01-11,24.7,3.81781,4.59333,0.0828,0.1087,24.31,29.15,25.96,25.21,3.5
INTC,2012-01-12,25.2,4.08822,4.66986,0.0723,0.1111,22.39,28.67,25.38,24.99,3.5
INTC,2012-01-13,24.03,3.89633,4.59996,0.0751,0.1024,21.49,28.02,25.39,25.68,3.6
INTC,2012-01-17,22.59,3.68655,4.63505,0.0823,0.1009,22.25,27.48,25.87,25.27,3.6
INTC,2012-01-18,21.19,3.625,4.67944,0.0793,0.1049,22.24,25.68,24.67,24.11,3.6
INTC,2012-01-19,21.92,3.18604,4.60142,0.0734,0.097,21.97,25.77,24.17,24,3.5
INTC,2012-01-20,19.8,3.30319,4.46255,0.1085,0.1022,21.83,19,20.54,22.8,3.4
INTC,2012-01-23,19.3,2.94198,4.44314,0.0549,0.0954,22.53,18.59,20.28,22.78,3.4
INTC,2012-01-24,19.59,2.88167,4.65109,0.0573,0.0919,22.29,17.94,20.78,23.15,3.4
INTC,2012-01-25,19.83,2.83341,4.44321,0.1047,0.0948,22.12,17.93,21.05,23.09,3.4
INTC,2012-01-26,20,2.74056,4.30088,0.0585,0.094,21.93,18.95,21.34,23.14,3.4
INTC,2012-01-27,19.74,2.68356,4.36291,0.042,0.0942,21.99,18.51,21.1,22.76,3.3
INTC,2012-01-30,20.68,2.52698,4.14228,0.0694,0.0935,21.64,18.61,21.94,23.34,3.3
INTC,2012-01-31,20.77,2.46272,4.29624,0.0478,0.1067,21.72,19.47,22.5,24.02,3.3
INTC,2012-02-01,20.65,2.65721,4.40482,0.0586,0.0902,21.88,20.69,22.67,23.98,3.3
INTC,2012-02-02,19.2,2.3375,4.58071,0.0647,0.1124,21.49,18.6,20.41,22.16,3.4
INTC,2012-02-03,19.31,3.55242,4.79439,0.0672,0.1173,20.41,18.67,20.62,21.57,3.3
INTC,2012-02-06,19.7,3.75807,4.46426,0.075,0.1091,20.42,19.5,20.84,22.09,3.3
INTC,2012-02-07,20.06,3.37029,4.51158,0.1202,0.1112,20.33,19.35,20.8,22.7,3.4
INTC,2012-02-08,19.7,3.77589,4.51442,0.1201,0.1176,20.22,18.31,20.41,22.45,3.3
INTC,2012-02-09,19.16,3.33223,4.53001,0.1117,0.1151,20.2,18.5,20.85,21.85,3.3
INTC,2012-02-10,21.07,3.71725,4.69252,0.1117,0.1146,19.67,20.69,22.73,23.59,3.3
INTC,2012-02-13,21.71,3.70063,4.6192,0.1004,0.1067,19.68,20.99,22.44,23.51,3.3
INTC,2012-02-14,20.89,4.52542,4.75889,0.114,0.1094,18.46,20.45,22.53,23.21,3.3
INTC,2012-02-15,22.73,4.09451,4.89351,0.1045,0.126,18.22,21.32,23.56,25.07,3.4
INTC,2012-02-16,22.07,3.88806,5.05374,0.1573,0.1201,17.87,21.23,23.69,24.29,3.3
INTC,2012-02-17,22.37,2.50136,4.97693,0.1549,0.125,18.32,20.65,22.5,25.06,3.3
INTC,2012-02-21,20.47,3.87701,5.00532,0.1188,0.1191,16.76,19.11,22.43,23.23,3.3
INTC,2012-02-22,21.06,3.72887,4.90054,0.1195,0.1163,16.29,19.56,23.04,23.43,3.3
INTC,2012-02-23,20.87,3.84126,4.84982,0.0616,0.1166,17.61,19.29,22.49,22.92,3.3
INTC,2012-02-24,21.61,3.12723,4.84424,0.0539,0.1169,17.73,20.52,22.29,23.36,3.3
INTC,2012-02-27,20.68,2.85453,4.63659,0.0953,0.1103,17.63,19.86,22.4,22.85,3.3
INTC,2012-02-28,21.35,2.5701,4.71179,0.0688,0.119,18.56,19.05,22.15,23.07,3.2
INTC,2012-02-29,20.31,2.99389,4.66121,0.0585,0.1114,18.66,20.31,22.09,22.56,3.3
INTC,2012-03-01,20.13,3.29816,4.6969,0.0554,0.1102,18.58,21.1,22.63,22.72,3.3
INTC,2012-03-02,18.65,3.68771,4.76001,0.0678,0.1098,18.68,19.21,23.4,22.9,3.3
INTC,2012-03-05,23.13,2.92919,4.73278,0.0949,0.1111,18.66,21.89,23.8,24.28,3.3
INTC,2012-03-06,21.66,2.922,4.74026,0.0723,0.1119,18.82,22.5,23.52,23.63,3.3
INTC,2012-03-07,20.85,3.09884,4.82349,0.0755,0.1126,18.91,20.85,23.26,23.27,3.3
INTC,2012-03-08,19.69,2.97618,4.59617,0.0985,0.1115,19.27,20.55,22.1,22.39,3.3
INTC,2012-03-09,21.42,2.7731,4.62391,0.106,0.1172,19.11,19.56,22.21,23.37,3.3
INTC,2012-03-12,18.71,2.67628,4.60016,0.1137,0.1212,19.26,20.06,22.18,21.54,3.3
INTC,2012-03-13,17.22,2.93875,4.55169,0.0557,0.1011,19.08,21.85,21.69,21.12,3.2
INTC,2012-03-14,20.46,2.90414,4.61707,0.0927,0.114,19.53,20.85,22.59,21.78,3.2
INTC,2012-03-15,19.15,2.73958,4.54987,0.0822,0.1229,19.87,20.51,22.31,21.37,3.2
INTC,2012-03-16,18.54,2.67557,4.53558,0.1032,0.1239,19.96,19.72,21.55,21.14,3.2
INTC,2012-03-19,20.95,2.83798,4.82164,0.082,0.1285,19.38,19.83,22.22,22.16,3.2
INTC,2012-03-20,17.73,2.83369,4.71897,0.0431,0.1194,18.35,20.73,22.15,20.84,3.2
INTC,2012-03-21,16.29,3.28617,4.80163,0.0933,0.1258,18.25,21.11,20.55,20.38,3.2
INTC,2012-03-22,18.44,3.07981,4.6952,0.0869,0.1284,16.71,21.17,22.15,20.97,3.2
INTC,2012-03-23,19.63,2.55457,4.44402,0.0605,0.1225,16.43,21.02,21.05,22.15,3.2
INTC,2012-03-26,18.86,2.88138,4.503,0.0563,0.1258,16.36,21.58,20.8,20.73,3.1
INTC,2012-03-27,18.86,2.50668,4.32625,0.0721,0.12,15.51,23.51,20.41,20.91,3.1
INTC,2012-03-28,20.16,2.20343,4.30691,0.0543,0.1164,14.88,23.06,22.14,21.26,3.1
INTC,2012-03-29,19.7,2.64236,4.297,0.0376,0.1146,14.86,22.69,21.81,21.88,3.1
INTC,2012-03-30,17.97,2.56362,4.34045,0.049,0.1166,15.22,22.97,21.31,21.41,3.1
INTC,2012-04-02,19.36,2.24694,4.30023,0.0762,0.1313,15.43,23.4,21.66,21.65,3.1
INTC,2012-04-03,19.27,2.3868,4.1745,0.0756,0.1163,15.02,23.29,21.73,22.44,3.1
INTC,2012-04-04,22.42,1.9567,4.20392,0.0656,0.1212,15.1,24.91,23.21,22.51,3.1
INTC,2012-04-05,20.93,1.78077,4.06932,0.0827,0.1148,14.84,24.5,23.34,22.69,3.1
INTC,2012-04-09,23.21,1.88848,4.09855,0.1025,0.1121,14.86,26.57,24.44,24.33,3.2
INTC,2012-04-10,23.96,2.35343,3.91452,0.1014,0.1143,14.94,28.18,24.77,24.72,3.2
INTC,2012-04-11,24.41,2.29765,3.95785,0.0833,0.1171,15.45,27.08,25.19,24.5,3.1
INTC,2012-04-12,21.26,2.52546,4.02451,0.078,0.1175,15.24,25.04,22.64,23.13,3.1
INTC,2012-04-13,23.73,2.41398,4.09563,0.0863,0.1173,16.01,27.55,25.14,24.45,3.1
INTC,2012-04-16,23.06,2.33671,3.93181,0.0867,0.121,15.96,28.09,25.64,24.28,3.1
INTC,2012-04-17,19.43,2.34954,3.91969,0.0592,0.1312,16.31,24.96,23.8,24.67,3.1
INTC,2012-04-18,21.22,2.71673,3.90592,0.0825,0.1058,16.32,20.37,22.36,22.15,3.1
INTC,2012-04-19,20.56,2.7946,3.78093,0.1244,0.1086,17.31,20,20.86,23.75,3.2
INTC,2012-04-20,18.44,2.61356,3.78184,0.0682,0.1039,18.07,17.62,19.6,21.36,3.2
INTC,2012-04-23,19.2,2.18867,3.95968,0.0603,0.0989,18.13,18.58,20.15,23.16,3.2
INTC,2012-04-24,18.87,2.42549,4.07841,0.1204,0.1032,18.19,19.09,19.84,22.34,3.2
INTC,2012-04-25,18.69,2.25044,3.91663,0.1095,0.094,18.14,19.12,19.63,22.24,3.2
INTC,2012-04-26,18.44,2.02587,3.76496,0.0854,0.0954,19.06,19.02,19.58,22.07,3.1
INTC,2012-04-27,19.83,1.80262,3.7185,0.0611,0.0973,19.18,19.79,20.72,22.08,3.1
INTC,2012-04-30,19.93,1.71658,3.61529,0.0697,0.088,18.89,19.96,21.03,22.17,3.1
INTC,2012-05-01,18.44,1.94639,3.62446,0.1122,0.0897,18.7,19.19,20.15,22.12,3.1
INTC,2012-05-02,20.54,1.9589,3.69616,0.075,0.091,19.39,21.54,21.62,21.96,3.2
INTC,2012-05-03,21.82,2.66364,4.09908,0.0988,0.1094,19.5,22.67,22.29,22.66,3.3
INTC,2012-05-04,22.89,2.0319,3.91225,0.0968,0.1107,20.4,23.38,23.05,24.08,3.3
INTC,2012-05-07,23.47,2.03154,3.91422,0.1106,0.1178,21.25,24.44,23.55,23.99,3.4
INTC,2012-05-08,23.84,1.86185,3.94671,0.1001,0.1111,21.16,24.85,24.01,24.14,3.3
INTC,2012-05-09,24.05,2.38741,4.05884,0.1148,0.1171,21.46,25.22,24.39,24.39,3.4
INTC,2012-05-10,24.3,2.0623,3.99964,0.1043,0.1081,21.61,25.11,24.43,24.56,3.4
INTC,2012-05-11,24.33,2.07694,3.94936,0.1027,0.1116,20.98,24.95,24.61,24.6,3.3
INTC,2012-05-14,25.81,2.60719,4.08259,0.1433,0.1079,21.65,26.08,26.03,26.25,3.4
INTC,2012-05-15,26.26,2.73909,4.17287,0.1367,0.1104,22.22,25.97,26.84,27.14,3.4
INTC,2012-05-16,26.79,2.45146,4.35684,0.1205,0.1113,22.32,26.89,27.58,27.31,3.4
INTC,2012-05-17,28.15,2.74892,4.35449,0.1211,0.1182,21.98,28.19,28.37,28.7,3.5
INTC,2012-05-18,29.25,3.4381,4.81097,0.118,0.1243,21.79,29.49,29.1,29.32,3.5
INTC,2012-05-21,24.07,3.82233,5.09781,0.1194,0.1257,21.99,23.87,26.41,26.4,3.5
INTC,2012-05-22,25.4,3.75872,4.95055,0.1163,0.1222,22.22,25.05,27.01,26.84,3.5
INTC,2012-05-23,24.76,4.51042,5.06778,0.1419,0.1302,22.43,25.02,26.88,26.78,3.6
INTC,2012-05-24,25.62,4.22877,4.91204,0.128,0.1271,22.7,25.38,27.04,27.33,3.6
INTC,2012-05-25,24.81,4.18144,4.89229,0.1455,0.1275,22.55,24.01,25.99,26.72,3.5
INTC,2012-05-29,22.5,4.09656,4.76505,0.1306,0.1289,22.42,23.65,25.52,25.32,3.5
INTC,2012-05-30,23.93,4.16503,4.77469,0.1418,0.1254,22.84,25.02,26.7,26.46,3.5
INTC,2012-05-31,23.87,4.27208,4.76348,0.1229,0.1158,22.13,25.86,26.78,26.36,3.5
INTC,2012-06-01,27.43,3.89103,4.7478,0.114,0.1143,22.03,29.05,29.18,28.68,3.6
INTC,2012-06-04,28.23,4.35685,4.99115,0.08,0.119,22.26,28.42,28.8,28.84,3.6
INTC,2012-06-05,25.75,4.46227,4.88334,0.0813,0.1115,21.77,26.35,26.6,27.01,3.6
INTC,2012-06-06,22.83,4.68321,4.96781,0.1051,0.1195,22.37,24.96,25.82,25.67,3.5
INTC,2012-06-07,22.73,4.43328,4.85165,0.0867,0.1165,23.01,25.23,25.68,25.55,3.5
INTC,2012-06-08,21.61,4.17025,4.79002,0.1036,0.1198,22.93,24.74,25.27,24.93,3.5
INTC,2012-06-11,25.82,3.95424,4.88348,0.077,0.1128,23.48,26.41,26.27,26.6,3.5
INTC,2012-06-12,22.86,4.53972,4.97119,0.1185,0.1255,23.44,23.96,25.13,24.97,3.4
INTC,2012-06-13,21.81,4.17302,4.99616,0.1124,0.1217,23.32,26.31,25.72,25.57,3.4
INTC,2012-06-14,22.08,4.49141,4.9393,0.1193,0.1195,23.42,26.26,26.01,24.99,3.4
