ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2013-11-15,22.93,1.87227,2.50688,0.0058,0.0609,23.77,21.68,23.55,24.96,2.3
AMAT,2013-11-18,23.34,2.04737,2.37641,0.1108,0.0551,24.92,22.32,23.95,24.99,2.4
AMAT,2013-11-19,23.54,3.29786,2.45319,0.0307,0.0561,26.79,23.25,23.67,24.99,2.4
AMAT,2013-11-20,22.89,3.0634,2.5453,0.0463,0.0684,26.71,22.27,23.3,24.6,2.4
AMAT,2013-11-21,21.74,1.86836,2.55053,0.0386,0.0634,24.35,22.05,21.56,23.78,2.3
AMAT,2013-11-22,21.73,1.62243,2.45624,0.0408,0.0683,24.86,21.08,21.8,24.6,2.3
AMAT,2013-11-25,21.9,1.61759,2.49153,0.0641,0.0718,24.8,21.08,22.21,24.19,2.3
AMAT,2013-11-26,21.84,1.47175,2.35242,0.059,0.0586,24.81,22.36,21.82,24.05,2.3
AMAT,2013-11-27,22.76,1.07121,2.30595,0.0501,0.0639,25.02,22.2,23.2,24.66,2.3
AMAT,2013-11-29,22.43,1.66791,2.45423,0.0688,0.0649,24.89,22.61,22.89,24.74,2.3
AMAT,2013-12-02,22.51,1.66857,2.45518,0.0374,0.0626,24.82,22.58,23.3,25.15,2.3
AMAT,2013-12-03,23.15,1.69306,2.44292,0.1095,0.0643,24.75,22.62,23.54,25.65,2.3
AMAT,2013-12-04,23.95,2.07963,2.22449,0.0813,0.0498,25.1,24.09,24.74,26.02,2.4
AMAT,2013-12-05,24.3,2.13268,2.30912,0.0011,0.0509,26.63,24.54,25.1,26.52,2.4
AMAT,2013-12-06,23.43,2.34416,2.37365,0.0387,0.0524,26.8,23.32,24.34,25.97,2.4
AMAT,2013-12-09,23.96,1.71432,2.17896,0.08,0.0571,25.44,23.9,24.92,26.71,2.4
AMAT,2013-12-10,23.71,1.88788,2.20541,0.0551,0.0508,24.7,23.59,24.82,26.55,2.4
AMAT,2013-12-11,23.65,1.53918,2.08959,0.1113,0.0528,24.63,23.67,24.86,26.5,2.4
AMAT,2013-12-12,23.68,1.96669,2.24977,0.0944,0.0569,24.59,23.58,24.92,26.53,2.4
AMAT,2013-12-13,23.72,1.77138,2.13655,0.1278,0.0422,24.49,24.06,25.23,26.59,2.4
AMAT,2013-12-16,23.3,2.74672,2.20434,0.0028,0.0578,24.24,23.31,24.89,26.58,2.4
AMAT,2013-12-17,23.83,1.78814,2.23257,0.0584,0.0537,23.08,23.56,25.27,26.69,2.4
AMAT,2013-12-18,23.56,1.97161,2.12678,0.0722,0.0516,20.91,22.95,24.67,26.05,2.3
AMAT,2013-12-19,23.62,1.22837,2.14811,0.1137,0.0594,21.41,23.34,24.92,26.13,2.4
AMAT,2013-12-20,22.51,1.1293,2.09791,0.0038,0.0599,21.53,22,23.9,25.37,2.3
AMAT,2013-12-23,24.14,1.24215,2.26894,0.0048,0.0624,21.03,23.56,25.23,26.17,2.3
AMAT,2013-12-24,23.92,1.50647,2.16293,0.0293,0.0627,21.54,23.55,25.31,25.99,2.3
AMAT,2013-12-26,23.32,1.50913,2.16684,0.0296,0.0538,21.59,23.99,25.57,25.78,2.3
AMAT,2013-12-27,23.58,1.72555,2.19261,0.0443,0.0527,20.66,23.46,25.21,25.46,2.3
AMAT,2013-12-30,23.35,1.64393,2.08657,0.0276,0.0495,20.44,23.94,25.63,25.62,2.3
AMAT,2013-12-31,23.64,2.39301,2.13585,0.0652,0.0604,20.42,24.26,25.45,25.46,2.3
AMAT,2014-01-02,24.72,1.74415,1.98727,0.0262,0.0457,20.57,26.09,25.97,25.74,2.3
AMAT,2014-01-03,25.23,1.91604,1.97539,0.0323,0.0504,20.44,25.28,26.16,26.16,2.3
AMAT,2014-01-06,23.6,1.78808,1.99522,0.0504,0.0549,17.78,25.79,26.67,26.07,2.3
AMAT,2014-01-07,22.11,1.98924,1.90298,0.0445,0.0618,17.51,25.28,25.81,25.08,2.3
AMAT,2014-01-08,21.12,2.17683,2.01302,0.061,0.0647,16.89,24.46,24.62,24.6,2.3
AMAT,2014-01-09,21.84,2.03366,1.92343,0.0736,0.0565,16.38,24.57,24.56,24.63,2.3
AMAT,2014-01-10,21.05,2.3054,2.01963,0.1048,0.0604,16.08,22.99,23.81,23.99,2.3
AMAT,2014-01-13,23.09,2.02411,1.72535,0.0674,0.0662,16.03,25.72,24.5,25.06,2.3
AMAT,2014-01-14,24.9,2.30869,1.74534,0.0492,0.0367,16.24,26.5,26.38,26.21,2.3
AMAT,2014-01-15,22.62,1.50176,1.24886,0.0812,0.0482,17.24,27.82,27.04,26.24,2.2
AMAT,2014-01-16,23.08,1.82638,1.68954,0.0726,0.0498,18.08,27.77,27.14,26.2,2.3
AMAT,2014-01-17,24.09,1.88865,1.71275,0.075,0.045,18.29,28.12,26.81,26.83,2.3
AMAT,2014-01-21,23.41,1.95869,1.83544,0.0623,0.0563,17.71,27.49,27.66,25.77,2.3
AMAT,2014-01-22,22.51,1.55966,1.74478,0.0526,0.0297,17.57,26.63,25.35,25.4,2.3
AMAT,2014-01-23,25.15,1.79986,1.91811,0.0215,0.0223,16.4,26.3,25.97,25.93,2.3
AMAT,2014-01-24,23.92,2.12605,1.86803,0.0156,0.0323,15.74,28.83,26.54,26.43,2.3
AMAT,2014-01-27,25.41,1.48214,1.44164,0.0314,0.0374,16.75,28.95,28.23,26.99,2.4
AMAT,2014-01-28,24.97,1.54528,1.62734,0.0227,0.0452,19.04,28.91,27.93,26.73,2.4
AMAT,2014-01-29,26.08,1.9188,1.76697,0.0354,0.0388,19.25,29.32,27.8,27.23,2.4
AMAT,2014-01-30,26.6,1.71032,1.66183,0.0167,0.0428,19.34,28.59,27.48,27.23,2.4
AMAT,2014-01-31,26.35,1.54498,1.83986,0.0106,0.0284,19.17,29.42,27.9,27.35,2.4
AMAT,2014-02-03,27.7,1.13641,1.78413,0.0671,0.0316,19.59,31.25,28.98,28.45,2.4
AMAT,2014-02-04,28.15,1.7928,1.77574,0.0073,0.0275,19.72,30.38,29.02,28.27,2.4
AMAT,2014-02-05,25.5,0.879048,1.77967,0.0253,0.0283,19.38,29.63,27.9,27.44,2.4
AMAT,2014-02-06,25.94,1.39254,1.77828,0.0248,0.0289,19.7,29.39,27.85,27.24,2.3
AMAT,2014-02-07,25.81,1.06025,1.91266,0.0182,0.0376,19.87,28.06,26.92,26.85,2.3
AMAT,2014-02-10,23.47,1.56661,1.88432,0.0416,0.0397,20.17,29.47,26.86,26.46,2.3
AMAT,2014-02-11,22.38,1.06005,1.9136,0.0773,0.0452,20.19,28.38,25.71,25.49,2.2
AMAT,2014-02-12,24.2,0.710669,1.69416,0.0694,0.0375,22.88,29.7,25.96,25.9,2.2
AMAT,2014-02-13,23.47,0.852745,1.51587,0.0761,0.0557,22.35,23.25,23.34,24.12,2.1
AMAT,2014-02-14,23.26,1.1825,1.81928,0.0779,0.0568,28.4,22.65,23.19,23.96,2.1
AMAT,2014-02-18,23.79,1.19615,1.95966,0.0427,0.0391,28.86,23.52,24.2,24.76,2.1
AMAT,2014-02-19,24.48,1.84258,1.94237,0.1016,0.0459,28.84,24.11,24.85,25.34,2.1
AMAT,2014-02-20,23.8,1.63618,2.10876,0.0445,0.0453,28.99,23.61,24.09,24.77,2.1
AMAT,2014-02-21,23.77,1.57627,2.08448,0.0825,0.0181,29.22,22.97,24.49,25.24,2.1
AMAT,2014-02-24,23.64,1.53046,2.14329,0.0774,0.052,29.37,22.32,24.53,25.13,2.1
AMAT,2014-02-25,24.06,1.88551,1.94587,0.0854,0.0499,28.92,22.73,24.77,25.41,2.1
AMAT,2014-02-26,24.57,1.86283,1.91605,0.0597,0.0407,27.77,24.21,24.86,25.44,2.1
AMAT,2014-02-27,24.15,1.48167,1.94306,0.0692,0.0503,28.06,23.31,24.8,25.45,2.1
AMAT,2014-02-28,24.63,1.90463,2.03077,0.0649,0.0518,28.05,24.58,24.83,25.67,2.1
AMAT,2014-03-03,25.27,2.14587,1.97868,0.0524,0.0645,28.03,25.87,25.5,26.11,2.1
AMAT,2014-03-04,24.92,2.16628,2.06468,0.0472,0.0453,27.84,25.98,25.2,25.76,2.1
AMAT,2014-03-05,24.89,1.23431,1.97817,0.0447,0.0465,27.95,25.31,25.28,25.84,2.1
AMAT,2014-03-06,24.98,1.37277,1.94581,0.0462,0.0253,28.62,25.66,25.4,25.92,2.1
AMAT,2014-03-07,26.08,1.10075,1.8202,0.038,0.0354,28.56,26.66,26.43,26.94,2
AMAT,2014-03-10,25.73,1.4845,1.88062,0.0398,0.0284,28.52,26.54,26.39,26.98,2.1
AMAT,2014-03-11,25.86,1.21177,1.84661,0.0773,0.0306,28.77,26.18,26.43,27.07,2.1
AMAT,2014-03-12,25.79,1.25628,1.83914,0.1051,0.0262,29.19,26.05,26.35,26.86,2.1
AMAT,2014-03-13,26.31,1.405,1.66397,0.0533,0.027,28.02,27.45,27.23,27.7,2.1
AMAT,2014-03-14,26.22,1.77986,1.69148,0.0796,0.0493,30.24,26.68,27.03,27.73,2.1
AMAT,2014-03-17,25.83,1.34468,1.61815,0.0873,0.0457,24.19,26.03,26.64,27.48,2.1
AMAT,2014-03-18,25.32,0.93308,1.67459,0.1094,0.0288,23.42,25.04,26.34,27.42,2.1
AMAT,2014-03-19,26.27,0.978071,1.66166,0.1024,0.0282,24.27,26.48,27.21,27.8,2.1
AMAT,2014-03-20,25.67,0.616011,1.80355,0.1011,0.0226,24.58,25.47,26.65,27.57,2
AMAT,2014-03-21,26.71,0.760833,1.63383,0.1024,0.0226,26.92,26.63,27.71,28.54,2
AMAT,2014-03-24,27.52,1.27817,1.67386,0.0701,0.0318,27.59,28.09,31.43,30.08,2
AMAT,2014-03-25,26.76,1.10835,1.77852,0.0888,0.046,28.29,27.71,30.41,29.13,2
AMAT,2014-03-26,27.21,1.18084,1.67272,0.0429,0.0418,28.37,27.8,29.73,28.99,2
AMAT,2014-03-27,26.34,1.5326,1.82878,0.0643,0.0477,29.51,27.39,29.73,28.64,2
AMAT,2014-03-28,27.31,1.23828,1.84795,0.0844,0.037,29.72,27.64,29.17,28.7,2
AMAT,2014-03-31,26.63,1.23293,1.81902,0.0187,0.039,30.72,29.33,30.76,28.9,2
AMAT,2014-04-01,26.31,1.72049,1.95672,0.0247,0.0357,30.84,28.61,30.16,28.77,1.9
AMAT,2014-04-02,26.02,1.36212,1.93923,0.0459,0.0498,30.87,29.24,30.25,28.57,1.9
AMAT,2014-04-03,29.23,0.873718,1.88614,0.064,0.0456,30.37,32.19,32.64,30.46,1.9
AMAT,2014-04-04,29.52,1.11752,1.6776,0.0773,0.0461,30.44,32.48,32.18,30.34,2
AMAT,2014-04-07,29.92,1.07628,1.70701,0.0551,0.042,32.08,35.12,34.2,31.42,2
AMAT,2014-04-08,30.36,1.21974,1.65553,0.0574,0.0488,31.92,32.76,32.33,30.91,2
AMAT,2014-04-09,29.66,1.27484,1.6441,0.0758,0.0272,31.8,33.04,32.54,30.39,2
AMAT,2014-04-10,30.22,1.55419,1.66821,0.0436,0.0399,30.98,33.48,32.47,30.73,2.1
AMAT,2014-04-11,30.28,1.37775,1.57584,0.0753,0.0528,31.91,34.11,32.84,30.9,2.1
AMAT,2014-04-14,29.81,1.53818,1.67538,0.0733,0.0551,32.48,34.51,32.44,30.49,2.1
AMAT,2014-04-15,32.83,1.52952,1.46968,0.1127,0.06,32.79,37.15,34.41,32.13,2.1
AMAT,2014-04-16,31.79,1.62054,1.54396,0.1038,0.0451,33.5,35.79,33.41,31.51,2.1
AMAT,2014-04-17,31.58,1.16987,1.43271,0.0945,0.049,33.5,34.74,32.66,31.06,2.1
AMAT,2014-04-21,32.09,1.01951,1.69668,0.1247,0.0423,31.67,36.17,33.38,31.13,2.1
AMAT,2014-04-22,28.35,0.971073,1.70162,0.1034,0.0564,31.15,34.4,31.59,29.5,2.1
AMAT,2014-04-23,29.62,1.09561,1.68836,0.1137,0.0607,30.94,33.46,30.95,29.73,2.1
AMAT,2014-04-24,30.73,0.293187,1.47852,0.12,0.0367,30.77,34.94,31.56,30.78,2.1
AMAT,2014-04-25,30.44,0.54233,1.52941,0.1263,0.0392,29.57,34.82,31.5,30.79,2.1
AMAT,2014-04-28,32.28,0.585926,1.79531,0.125,0.0483,31.65,36.47,32.74,31.85,2.1
AMAT,2014-04-29,32.1,0.289385,1.57232,0.1332,0.0571,31.37,36.26,32.2,32.34,2.1
AMAT,2014-04-30,32.94,0.26333,1.58016,0.1273,0.0477,31.64,36.32,33.03,32.01,2.1
AMAT,2014-05-01,30.9,0.00921792,1.13887,0.1385,0.0532,31.6,36.98,32.72,31.75,2.1
AMAT,2014-05-02,33.07,-0.331275,1.1524,0.1406,0.052,31.82,37.8,34.26,32.59,2.1
AMAT,2014-05-05,31.12,-0.0605751,1.30899,0.1207,0.0505,31.67,36.54,31.98,31.48,2.1
AMAT,2014-05-06,30.33,-0.072909,1.39502,0.1357,0.0491,30.05,35.22,31.23,30.77,2.1
AMAT,2014-05-07,30.68,-0.0738711,1.68947,0.1568,0.0415,29.94,35.48,31.63,31.25,2.1
AMAT,2014-05-08,32.31,-0.228669,1.48875,0.1199,0.0523,29.86,37.56,32.94,32.27,2.1
AMAT,2014-05-09,31.53,0.125241,1.56073,0.1828,0.0451,31.43,37.3,32.51,31.82,2.1
AMAT,2014-05-12,28.73,-0.150187,1.74003,0.1491,0.0463,28.16,39.38,32.92,32.06,2.1
AMAT,2014-05-13,29.38,-0.0229374,1.65364,0.1744,0.0459,27.46,34.52,33.44,32.67,2.1
AMAT,2014-05-14,27.37,0.127224,1.5445,0.1291,0.0411,27.84,33.43,31.89,31.33,2.1
AMAT,2014-05-15,29.28,0.0395872,1.36167,0.1059,0.0281,26.26,33.45,32.02,31.56,2.1
AMAT,2014-05-16,29.13,-0.00170164,1.91704,0.1148,0.0389,26.44,28.46,29.41,29.62,2
AMAT,2014-05-19,27.78,0.358013,1.83448,0.0817,0.0383,32.4,27.35,27.72,28.59,2
AMAT,2014-05-20,28.66,0.857102,2.00268,0.1265,0.0445,32.6,27.3,29.09,29.42,2
AMAT,2014-05-21,29.54,0.892872,2.18257,0.1111,0.0487,32.46,26.41,30,29.83,2
AMAT,2014-05-22,27.48,1.11851,1.73303,0.1049,0.0387,32.39,26.29,28.09,28.94,2
AMAT,2014-05-23,27.51,1.40393,1.70557,0.1298,0.0563,32.28,25.84,28.15,29.09,2
AMAT,2014-05-27,29.89,0.636639,1.79253,0.1329,0.0478,30.03,28.24,30.99,30.59,1.9
AMAT,2014-05-28,32.37,1.18727,2.066,0.166,0.0586,30.45,30.21,33.13,32.41,1.9
AMAT,2014-05-29,29.1,1.43324,1.92223,0.1457,0.0499,29.84,28.32,29.35,29.97,2
AMAT,2014-05-30,28.8,1.36278,1.98629,0.1348,0.0509,29.86,27.92,29.19,29.97,2
AMAT,2014-06-02,29.7,1.35636,2.13298,0.1585,0.0573,29.5,29.31,29.91,30.33,1.9
AMAT,2014-06-03,30.13,1.04132,2.1309,0.0923,0.0625,30.11,30.24,30.17,30.27,1.9
AMAT,2014-06-04,29.31,1.3859,2.10113,0.1229,0.0733,32.61,29.81,29.58,30.14,1.9
AMAT,2014-06-05,30.1,1.54745,2.23664,0.1119,0.074,32.97,30.05,30.24,30.45,1.8
AMAT,2014-06-06,28.81,1.34501,2.00103,0.1361,0.0882,33.12,28.44,29.28,29.99,1.8
AMAT,2014-06-09,30.54,2.05615,2.15587,0.1084,0.0717,31.57,30.3,30.61,30.66,1.8
AMAT,2014-06-10,31.53,2.06693,2.37407,0.127,0.0806,31.51,31.2,31.68,31.46,1.8
AMAT,2014-06-11,32.34,1.78894,2.31467,0.0897,0.0642,31.39,31.66,32.23,32.15,1.8
AMAT,2014-06-12,30.75,1.72816,2.34259,0.0846,0.0684,30.64,30.78,31.2,31.54,1.8
AMAT,2014-06-13,34.73,1.44221,2.56704,0.0651,0.0504,30.75,34.51,34.16,33.5,1.8
AMAT,2014-06-16,33.32,1.77408,2.6264,0.1166,0.0628,31.17,34.24,33.52,33.22,1.8
AMAT,2014-06-17,31.37,1.96747,2.4466,0.1003,0.0575,24.78,31.38,32.06,32.62,1.8
AMAT,2014-06-18,32.02,1.95748,2.63476,0.0834,0.0672,24.57,32.72,32.67,32.63,1.8
AMAT,2014-06-19,32.52,2.0831,2.52718,0.0862,0.0618,24.29,33.04,32.64,32.34,1.8
AMAT,2014-06-20,30.33,2.07452,2.56307,0.1476,0.0717,24.26,30.81,31.26,31.61,1.8
AMAT,2014-06-23,30.32,2.10661,2.55438,0.0827,0.0704,24.43,30.03,32.01,31.5,1.7
AMAT,2014-06-24,32.05,2.04024,2.11505,0.0976,0.0633,24.46,32.15,32.89,32.26,1.8
AMAT,2014-06-25,32.83,1.95203,2.11115,0.0969,0.0583,23.53,32.86,32.91,32.45,1.8
AMAT,2014-06-26,32.41,2.03373,2.30882,0.107,0.0725,23.61,32.47,33,32.53,1.8
AMAT,2014-06-27,32.76,1.97405,2.41584,0.1075,0.0716,23.68,32.83,33.17,32.74,1.8
AMAT,2014-06-30,31.83,2.10623,2.60166,0.1037,0.067,23.67,33.2,33.89,32.71,1.8
AMAT,2014-07-01,31.47,2.06341,2.29441,0.0832,0.0703,23.02,32.83,33.36,32.26,1.8
AMAT,2014-07-02,29.9,1.7173,2.3066,0.0423,0.0379,19.1,30.87,31.91,31.24,1.8
AMAT,2014-07-03,30.88,1.75151,2.16878,0.0741,0.0692,18.25,33.39,33.33,31.73,1.8
AMAT,2014-07-07,32.33,1.51848,2.16589,0.0893,0.0628,17.6,33.64,32.65,31.64,1.7
AMAT,2014-07-08,31.23,1.50534,1.89785,0.1077,0.0641,18.41,32.86,32.02,31.04,1.8
AMAT,2014-07-09,29,1.82556,1.96643,0.0855,0.0527,18.75,31.76,31.39,30.29,1.7
AMAT,2014-07-10,29.98,1.26491,2.04346,0.0987,0.0604,20.25,31.95,31.6,30.54,1.7
AMAT,2014-07-11,32.97,1.41001,2.03052,0.1016,0.0576,20.58,33.08,32.8,31.91,1.8
AMAT,2014-07-14,29.27,1.4821,2.03342,0.0875,0.0439,20.3,33.01,31.81,30.49,1.7
AMAT,2014-07-15,28.39,1.32652,2.03538,0.0811,0.0501,18.86,34.24,32.2,30.5,1.7
AMAT,2014-07-16,27.52,1.46057,2.02458,0.0848,0.0602,19.28,33.61,31.44,29.7,1.8
AMAT,2014-07-17,28.33,1.07918,1.87956,0.0793,0.0734,19.06,34.7,32.11,30.13,1.8
AMAT,2014-07-18,30.37,1.33553,1.98406,0.0604,0.0679,19.06,34.07,32.14,30.65,1.7
AMAT,2014-07-21,26.97,1.25626,1.99215,0.0743,0.0443,19.2,33.99,29.99,29.46,1.7
AMAT,2014-07-22,31.08,0.76515,1.55932,0.1186,0.029,18.93,37.91,33.47,31.92,1.8
AMAT,2014-07-23,30.9,1.26095,1.65468,0.0927,0.0571,19.83,38.72,32.55,32.43,1.8
AMAT,2014-07-24,29.98,0.865778,1.4979,0.0718,0.061,21.33,37.34,32.67,32.86,1.8
AMAT,2014-07-25,33.24,1.70999,1.37848,0.1203,0.0805,21.23,39.87,33.34,35.45,1.9
AMAT,2014-07-28,30.31,1.05707,1.29469,0.1061,0.0774,22.43,38.1,34.54,32.5,1.9
AMAT,2014-07-29,32.16,0.832624,1.52211,0.1352,0.0697,23.44,37.71,34.78,33.11,1.9
AMAT,2014-07-30,31.8,0.658896,1.22656,0.1051,0.0873,23.58,36.94,34.28,33.96,1.9
AMAT,2014-07-31,33.84,0.836381,1.42549,0.109,0.0897,23.97,38.44,35.54,34.34,1.9
AMAT,2014-08-01,32.17,1.14273,1.68261,0.1272,0.0723,24.44,38.44,35.85,34.7,1.9
AMAT,2014-08-04,34.56,1.04418,1.62474,0.1376,0.0949,24.69,37.32,36.32,35.76,1.9
AMAT,2014-08-05,34.79,0.903516,1.59652,0.1208,0.0862,24.26,37.68,36.57,36.02,1.9
AMAT,2014-08-06,35.67,1.07948,1.8772,0.107,0.0807,24.4,38.59,36.45,35.17,1.9
AMAT,2014-08-07,35.77,0.94251,1.5816,0.1117,0.0798,23.89,39.72,36.87,35.94,1.9
AMAT,2014-08-08,36.57,1.42119,1.96563,0.1179,0.0754,25.35,39.39,36.58,35.89,1.9
AMAT,2014-08-11,31.13,0.765831,1.75141,0.1337,0.0748,25.56,39.85,36.59,35.53,1.9
AMAT,2014-08-12,34.31,1.39878,2.10688,0.136,0.0876,26.06,40.42,39.06,38.09,1.9
AMAT,2014-08-13,32.64,1.4319,1.9794,0.0995,0.0749,26.02,37.91,35.79,35.16,1.9
AMAT,2014-08-14,31.65,1.49571,2.14203,0.1484,0.0798,25.84,34.99,34.7,34.02,1.9
AMAT,2014-08-15,30.94,1.69337,2.3163,0.1374,0.0616,25.74,29.36,31.26,31.16,1.8
AMAT,2014-08-18,29.07,1.25518,1.65776,0.1334,0.0756,29.13,28.32,29.88,30.4,1.8
AMAT,2014-08-19,27.02,1.21752,2.11315,0.2198,0.0859,29.72,26.26,28.31,29.5,1.8
AMAT,2014-08-20,26.34,1.10066,1.91694,0.1632,0.0718,29.07,25.64,27.33,28.37,1.8
AMAT,2014-08-21,26.74,1.45349,2.29017,0.1284,0.0712,27.6,25.98,28.2,29.02,1.8
AMAT,2014-08-22,26.67,1.45394,2.18326,0.1406,0.0819,27.75,25.69,27.66,28.52,1.8
AMAT,2014-08-25,26.87,1.28051,2.02479,0.1355,0.0778,26.5,25.76,27.57,28.54,1.8
AMAT,2014-08-26,26.66,1.32198,2.07731,0.1541,0.0691,25.63,25.49,27.29,28.34,1.8
AMAT,2014-08-27,26.57,1.37319,2.21249,0.1391,0.07,25.3,25.49,27.31,28.24,1.8
AMAT,2014-08-28,27.28,1.37081,2.05448,0.1171,0.0747,25.47,25.92,27.97,29.78,1.8
AMAT,2014-08-29,27.13,1.57864,2.1716,0.1122,0.0625,25.16,27.01,27.7,29.31,1.7
AMAT,2014-09-02,27.73,1.62517,2.22667,0.1121,0.0845,25.28,27.64,28.02,29.23,1.7
AMAT,2014-09-03,26.6,1.39365,2.03284,0.1325,0.0956,25.19,25.92,27.4,28.3,1.7
AMAT,2014-09-04,27.7,1.55617,1.84151,0.1046,0.0847,24.74,26.49,28.14,29.65,1.8
AMAT,2014-09-05,26.73,1.78122,2.24702,0.1464,0.0888,24.53,25.69,26.93,28.21,1.8
AMAT,2014-09-08,25.78,1.79158,2.03776,0.0918,0.0642,22.87,25.8,27.09,28.77,1.8
AMAT,2014-09-09,26.48,1.33691,1.81086,0.099,0.0745,22.63,25.92,27.18,28.93,1.8
AMAT,2014-09-10,26.81,1.34228,2.15771,0.1338,0.0842,22.14,25.55,26.85,28.87,1.8
AMAT,2014-09-11,26.47,1.46567,2.26611,0.0891,0.0638,21.71,25.97,27.09,28.97,1.7
AMAT,2014-09-12,26.65,1.28454,1.84086,0.1009,0.0701,23.07,26.41,27.59,30.15,1.8
AMAT,2014-09-15,27.22,1.19571,1.72211,0.0955,0.0712,24.1,28.71,27.96,29.96,1.8
AMAT,2014-09-16,27.33,1.57049,2.0644,0.0943,0.0519,20.18,25.5,28.09,29.44,1.8
AMAT,2014-09-17,26.9,1.28504,2.05137,0.0943,0.0638,19.99,28.63,27.82,29.48,1.8
AMAT,2014-09-18,26.51,1.51231,2.23251,0.1145,0.0629,20.14,28.06,27.32,29.1,1.8
AMAT,2014-09-19,25.5,1.29457,1.92826,0.1169,0.0544,20.1,22.46,26.94,29.17,1.8
AMAT,2014-09-22,25.07,0.773022,1.87857,0.0976,0.0616,19.77,25.24,31.47,29.53,1.8
AMAT,2014-09-23,27.24,1.12934,1.52011,0.1151,0.0659,20.98,26.4,31.86,30.41,1.8
AMAT,2014-09-24,26.34,1.83738,2.40053,0.1042,0.0796,21.86,26.03,30.76,29.2,1.8
AMAT,2014-09-25,26.9,1.63137,1.72948,0.1059,0.0682,22.23,27.72,33.19,30.02,1.9
AMAT,2014-09-26,27.22,1.59907,2.18333,0.1001,0.0738,22.36,27.07,32.05,29.74,1.8
AMAT,2014-09-29,26.91,1.73481,2.17625,0.1101,0.0794,22.37,27.26,32.84,31.22,1.8
AMAT,2014-09-30,26.31,1.36922,2.05729,0.1077,0.0573,22.29,26.91,31.53,30.36,1.9
AMAT,2014-10-01,27.83,1.52494,1.86481,0.1272,0.0532,22.26,28.49,33.05,31.42,1.9
AMAT,2014-10-02,29.41,1.40914,1.95948,0.1276,0.0805,24.42,29.98,34.1,32.32,1.9
AMAT,2014-10-03,29.1,1.80465,2.1619,0.1193,0.0685,25.18,29.27,33.21,32.04,1.9
AMAT,2014-10-06,28.59,1.4295,1.922,0.1074,0.0495,25.24,28.77,32.89,32.52,1.9
AMAT,2014-10-07,31.42,1.17434,1.57412,0.0699,0.0737,25.74,31.5,34.67,33.15,2
AMAT,2014-10-08,29.12,1.89116,2.26292,0.0619,0.0619,26.26,28.93,33.63,32.91,1.9
AMAT,2014-10-09,30.43,1.67197,1.96854,0.0728,0.0659,28.54,30.9,34.1,33.1,1.9
AMAT,2014-10-10,35.18,1.70242,2.1058,0.0561,0.0502,28.1,36.06,36.67,35.25,2
AMAT,2014-10-13,40.5,1.18976,1.51543,0.0507,0.0637,31.37,44.2,41.15,39.12,2.1
AMAT,2014-10-14,38.95,2.28717,2.46934,0.0769,0.0866,34.43,44.76,41.06,37.92,2.1
AMAT,2014-10-15,40.92,1.82138,2.40538,0.0401,0.065,34.71,48.2,43.41,40.11,2.1
AMAT,2014-10-16,40.18,1.79936,2.07673,0.0866,0.0549,35.87,49.75,42.48,39.86,2
AMAT,2014-10-17,38.14,1.8985,1.78014,0.1513,0.0616,37.39,44.13,39.98,38.26,2
AMAT,2014-10-20,34.96,1.82744,2.46268,0.0539,0.0706,37.78,40.97,37.14,37.55,2
AMAT,2014-10-21,32.73,2.61146,2.82348,0.0333,0.0573,37.44,39.88,35.75,34.28,1.9
AMAT,2014-10-22,33.88,2.24361,2.13504,0.0227,0.0324,38.27,42.83,36.78,36.06,2
AMAT,2014-10-23,33.49,2.26722,2.45607,0.0417,0.0144,38.52,43.87,38.09,35.61,1.9
AMAT,2014-10-24,33.92,2.05272,2.22019,0.0486,0.0413,38.67,44.45,38.49,36.29,1.9
AMAT,2014-10-27,32.81,2.00033,2.49592,0.0603,0.0332,39.01,44.25,38.4,36.27,1.9
AMAT,2014-10-28,33.56,2.25179,2.4924,0.0424,0.0573,39.02,43.24,38.84,36.64,1.9
AMAT,2014-10-29,32.64,2.24067,2.54947,0.0499,0.0607,39.04,42.97,37.66,35.58,1.9
AMAT,2014-10-30,31.1,2.26337,2.45888,0.0358,0.0503,38.02,41.38,37.26,35.56,1.9
AMAT,2014-10-31,32.1,1.99727,2.43494,0.1013,0.0613,37.55,40.44,37.18,34.47,1.8
AMAT,2014-11-03,34.11,1.99109,2.37305,0.0937,0.0631,38.52,39.14,35.64,34.13,1.8
AMAT,2014-11-04,33.99,2.14886,2.39774,0.0912,0.0632,38.25,39.28,36.44,34.71,1.8
AMAT,2014-11-05,34.81,1.93677,2.35937,0.0769,0.0569,37.91,41.1,36.56,35.32,1.8
AMAT,2014-11-06,34.06,1.83344,2.25138,0.1002,0.0756,36.99,39.88,36.04,34.99,1.8
AMAT,2014-11-07,34.63,1.98365,2.27466,0.1032,0.081,36.6,39.66,35.91,35.01,1.8
AMAT,2014-11-10,33.54,1.6306,2.23601,0.1269,0.0764,33.35,40.89,36.53,35.35,1.8
AMAT,2014-11-11,33.87,1.57687,2.13604,0.1147,0.0787,30.35,41.17,36.6,35.51,1.8
AMAT,2014-11-12,33.09,1.19807,2.08007,0.1173,0.0681,29.6,40.61,37.7,36.88,1.8
